Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
2004-12-29,09:00:00,0.0440251572327044,0.20677671589921806,0.24086021505376345,0.6981132075471698,0.2799198553486781,2004-12-29 09:00:00
2004-12-29,10:00:00,0.04559748427672956,0.21329278887923545,0.2537634408602151,0.6553459119496855,0.27620583492156575,2004-12-29 10:00:00
2004-12-29,11:00:00,0.05031446540880503,0.2063423110338836,0.26881720430107525,0.6377358490566039,0.2847578556418902,2004-12-29 11:00:00
2004-12-29,12:00:00,0.0660377358490566,0.20894874022589052,0.27956989247311825,0.579874213836478,0.26770268289107174,2004-12-29 12:00:00
2004-12-29,13:00:00,0.0849056603773585,0.24978279756733276,0.2989247311827957,0.5044025157232703,0.24693348971314077,2004-12-29 13:00:00
2004-12-29,14:00:00,0.06918238993710692,0.21416159860990444,0.2903225806451613,0.47295597484276725,0.22235253872843672,2004-12-29 14:00:00
2004-12-29,15:00:00,0.06289308176100628,0.17984361424847958,0.2989247311827957,0.43773584905660373,0.21121047744709964,2004-12-29 15:00:00
2004-12-29,16:00:00,0.06918238993710692,0.21068635968722849,0.29462365591397854,0.44150943396226405,0.20984215413184773,2004-12-29 16:00:00
2004-12-29,17:00:00,0.07547169811320756,0.24066029539530842,0.2838709677419355,0.45534591194968554,0.2060303963250745,2004-12-29 17:00:00
2004-12-29,18:00:00,0.139937106918239,0.32319721980886185,0.2838709677419355,0.43899371069182397,0.19850461809118897,2004-12-29 18:00:00
2004-12-29,19:00:00,0.139937106918239,0.32927888792354476,0.2817204301075269,0.4515723270440252,0.20153447686067535,2004-12-29 19:00:00
2004-12-29,20:00:00,0.11163522012578617,0.2958297132927889,0.2731182795698925,0.4792452830188679,0.20891364902506962,2004-12-29 20:00:00
2004-12-29,21:00:00,0.07232704402515724,0.25065160729800173,0.27096774193548384,0.48427672955974843,0.2091579924742218,2004-12-29 21:00:00
2004-12-29,22:00:00,0.05031446540880503,0.20677671589921806,0.26666666666666666,0.4742138364779875,0.200801446513219,2004-12-29 22:00:00
2004-12-29,23:00:00,0.040880503144654086,0.17593397046046916,0.26021505376344084,0.45534591194968554,0.1849679910081611,2004-12-29 23:00:00
2004-12-30,00:00:00,0.0330188679245283,0.1372719374456994,0.24946236559139784,0.46289308176100624,0.18076528368274447,2004-12-30 00:00:00
2004-12-30,01:00:00,0.04245283018867924,0.15334491746307558,0.2516129032258065,0.4528301886792453,0.17797976836241025,2004-12-30 01:00:00
2004-12-30,02:00:00,0.02672955974842767,0.11685490877497828,0.24301075268817207,0.45534591194968554,0.17143136392513317,2004-12-30 02:00:00
2004-12-30,03:00:00,0.0220125786163522,0.0994787141615986,0.24086021505376345,0.43773584905660373,0.1615598885793872,2004-12-30 03:00:00
2004-12-30,04:00:00,0.012578616352201259,0.09426585577758471,0.23010752688172045,0.4528301886792453,0.1606313834726091,2004-12-30 04:00:00
2004-12-30,05:00:00,0.015723270440251572,0.08992180712423979,0.2279569892473118,0.45786163522012585,0.16033817133362657,2004-12-30 05:00:00
2004-12-30,06:00:00,0.009433962264150943,0.079496090356212,0.22365591397849463,0.44779874213836474,0.15310560523872355,2004-12-30 06:00:00
2004-12-30,07:00:00,0.02044025157232704,0.11251086012163336,0.2279569892473118,0.43018867924528303,0.1494404535014416,2004-12-30 07:00:00
2004-12-30,08:00:00,0.0959119496855346,0.2845351867940921,0.22365591397849463,0.43270440251572334,0.14748570590822457,2004-12-30 08:00:00
2004-12-30,09:00:00,0.09433962264150943,0.28105994787141614,0.23010752688172045,0.4125786163522012,0.14298978644382543,2004-12-30 09:00:00
2004-12-30,10:00:00,0.07704402515723272,0.22545612510860122,0.2731182795698925,0.3257861635220126,0.1320431999218101,2004-12-30 10:00:00
2004-12-30,11:00:00,0.06289308176100628,0.17680278019113815,0.2924731182795699,0.3169811320754717,0.14000879636416946,2004-12-30 11:00:00
2004-12-30,12:00:00,0.06761006289308177,0.18027801911381408,0.3118279569892473,0.2830188679245283,0.1351707960709573,2004-12-30 12:00:00
2004-12-30,13:00:00,0.07075471698113207,0.17158992180712423,0.3096774193548387,0.26540880503144654,0.12314909837267263,2004-12-30 13:00:00
2004-12-30,14:00:00,0.0660377358490566,0.17028670721112077,0.2860215053763441,0.2968553459119497,0.1259346136930069,2004-12-30 14:00:00
2004-12-30,15:00:00,0.055031446540880505,0.14074717636837533,0.3010752688172043,0.2754716981132076,0.12393099740995946,2004-12-30 15:00:00
2004-12-30,16:00:00,0.08647798742138364,0.21242397914856648,0.30537634408602155,0.2578616352201258,0.1162586131065826,2004-12-30 16:00:00
2004-12-30,17:00:00,0.07389937106918239,0.19113814074717636,0.2516129032258065,0.3421383647798742,0.12544592679470265,2004-12-30 17:00:00
2004-12-30,18:00:00,0.12578616352201258,0.3045178105994787,0.24086021505376345,0.3974842767295597,0.14338073596246884,2004-12-30 18:00:00
2004-12-30,19:00:00,0.08018867924528303,0.2319721980886186,0.22580645161290322,0.4515723270440252,0.15593998924888827,2004-12-30 19:00:00
2004-12-30,20:00:00,0.15880503144654087,0.34491746307558646,0.24086021505376345,0.4088050314465409,0.14841421101500268,2004-12-30 20:00:00
2004-12-30,21:00:00,0.0849056603773585,0.2845351867940921,0.2279569892473118,0.44150943396226405,0.15398524165567123,2004-12-30 21:00:00
2004-12-30,22:00:00,0.04716981132075471,0.21980886185925283,0.21290322580645163,0.48301886792452836,0.15960514098617015,2004-12-30 22:00:00
2004-12-30,23:00:00,0.06446540880503146,0.24326672458731538,0.2064516129032258,0.4779874213836478,0.1528612617895714,2004-12-30 23:00:00
2004-12-31,00:00:00,0.0959119496855346,0.29192006950477845,0.19569892473118278,0.5157232704402516,0.15984948443532232,2004-12-31 00:00:00
2004-12-31,01:00:00,0.07389937106918239,0.2602085143353606,0.189247311827957,0.5169811320754716,0.15550017104041441,2004-12-31 01:00:00
2004-12-31,02:00:00,0.04559748427672956,0.17854039965247612,0.18494623655913978,0.5220125786163522,0.15398524165567123,2004-12-31 02:00:00
2004-12-31,03:00:00,0.017295597484276726,0.10295395308427455,0.20430107526881722,0.46792452830188686,0.14768118066754632,2004-12-31 03:00:00
2004-12-31,04:00:00,0.004716981132075472,0.05386620330147698,0.2,0.4591194968553459,0.1401065337438303,2004-12-31 04:00:00
2004-12-31,05:00:00,0.004716981132075472,0.05039096437880104,0.189247311827957,0.5044025157232703,0.14983140302008502,2004-12-31 05:00:00
2004-12-31,06:00:00,0.007861635220125786,0.06472632493483926,0.2086021505376344,0.489308176100629,0.1587255045692225,2004-12-31 06:00:00
2004-12-31,07:00:00,0.015723270440251572,0.10642919200695047,0.21505376344086022,0.4855345911949685,0.16175536333870894,2004-12-31 07:00:00
2004-12-31,08:00:00,0.023584905660377357,0.1255430060816681,0.22365591397849463,0.4716981132075472,0.16341689879294338,2004-12-31 08:00:00
2004-12-31,09:00:00,0.04716981132075471,0.18245004344048654,0.23225806451612904,0.43899371069182397,0.1559888579387187,2004-12-31 09:00:00
2004-12-31,10:00:00,0.08647798742138364,0.2784535186794092,0.24301075268817207,0.41886792452830185,0.15593998924888827,2004-12-31 10:00:00
2004-12-31,11:00:00,0.06918238993710692,0.2311033883579496,0.2731182795698925,0.34088050314465407,0.14000879636416946,2004-12-31 11:00:00
2004-12-31,12:00:00,0.05817610062893081,0.15986099044309296,0.29677419354838713,0.26918238993710697,0.11811562332013878,2004-12-31 12:00:00
2004-12-31,13:00:00,0.0959119496855346,0.20981754995655952,0.3032258064516129,0.2578616352201258,0.11523237062014366,2004-12-31 13:00:00
2004-12-31,14:00:00,0.08647798742138364,0.2215464813205908,0.2989247311827957,0.2754716981132076,0.12182964374725114,2004-12-31 14:00:00
2004-12-31,15:00:00,0.06289308176100628,0.16116420503909643,0.3139784946236559,0.24150943396226415,0.11303327957777451,2004-12-31 15:00:00
2004-12-31,16:00:00,0.08647798742138364,0.22545612510860122,0.32688172043010755,0.23018867924528302,0.11425499682353515,2004-12-31 16:00:00
2004-12-31,17:00:00,0.1179245283018868,0.2932232841007819,0.2860215053763441,0.27169811320754716,0.11244685529980941,2004-12-31 17:00:00
2004-12-31,18:00:00,0.09433962264150943,0.2749782797567333,0.2516129032258065,0.3119496855345912,0.11068758246591409,2004-12-31 18:00:00
2004-12-31,19:00:00,0.08176100628930817,0.2801911381407472,0.24086021505376345,0.30691823899371073,0.10316180423202853,2004-12-31 19:00:00
2004-12-31,20:00:00,0.08176100628930817,0.28801042571676805,0.24731182795698925,0.29056603773584905,0.09891022821678151,2004-12-31 20:00:00
2004-12-31,21:00:00,0.0849056603773585,0.317115551694179,0.23655913978494625,0.2930817610062893,0.0937790157845868,2004-12-31 21:00:00
2004-12-31,22:00:00,0.08647798742138364,0.42311033883579496,0.23655913978494625,0.35220125786163525,0.12036358305233837,2004-12-31 22:00:00
2004-12-31,23:00:00,0.07075471698113207,0.39834926151172895,0.2086021505376344,0.3672955974842767,0.10936812784049259,2004-12-31 23:00:00
2005-01-01,00:00:00,0.06446540880503146,0.4257167680278019,0.2172043010752688,0.3886792452830189,0.12354004789131605,2005-01-01 00:00:00
2005-01-01,01:00:00,0.1367924528301887,0.6064291920069504,0.15483870967741933,0.5220125786163522,0.13277623026926647,2005-01-01 01:00:00
2005-01-01,02:00:00,0.11635220125786164,0.4926151172893136,0.16774193548387098,0.5132075471698113,0.1388848164980697,2005-01-01 02:00:00
2005-01-01,03:00:00,0.1179245283018868,0.4669852302345786,0.14623655913978495,0.5622641509433962,0.13908029125739138,2005-01-01 03:00:00
2005-01-01,04:00:00,0.08647798742138364,0.3953084274543875,0.13333333333333333,0.579874213836478,0.13697893759468308,2005-01-01 04:00:00
2005-01-01,05:00:00,0.07389937106918239,0.3540399652476108,0.13118279569892471,0.6025157232704403,0.14230562478619949,2005-01-01 05:00:00
2005-01-01,06:00:00,0.08176100628930817,0.3423110338835795,0.11612903225806452,0.6176100628930817,0.13629477593705713,2005-01-01 06:00:00
2005-01-01,07:00:00,0.06918238993710692,0.32363162467419637,0.1053763440860215,0.6477987421383647,0.13780970532180034,2005-01-01 07:00:00
2005-01-01,08:00:00,0.04559748427672956,0.2953953084274544,0.0967741935483871,0.6792452830188679,0.1404486145726433,2005-01-01 08:00:00
2005-01-01,09:00:00,0.04559748427672956,0.2858384013900956,0.12473118279569892,0.6264150943396226,0.14465132189805993,2005-01-01 09:00:00
2005-01-01,10:00:00,0.07232704402515724,0.3344917463075586,0.14193548387096774,0.6037735849056604,0.15075990812686313,2005-01-01 10:00:00
2005-01-01,11:00:00,0.08333333333333334,0.3466550825369244,0.18709677419354837,0.4955974842767296,0.1453843522455163,2005-01-01 11:00:00
2005-01-01,12:00:00,0.11477987421383648,0.40399652476107734,0.22580645161290322,0.43270440251572334,0.14856081708449398,2005-01-01 12:00:00
2005-01-01,13:00:00,0.13050314465408805,0.44352736750651606,0.24516129032258066,0.4025157232704403,0.14958705957093293,2005-01-01 13:00:00
2005-01-01,14:00:00,0.13836477987421383,0.42788879235447436,0.2752688172043011,0.33584905660377357,0.13844499828959586,2005-01-01 14:00:00
2005-01-01,15:00:00,0.12264150943396228,0.39834926151172895,0.3096774193548387,0.29056603773584905,0.1379563113912916,2005-01-01 15:00:00
2005-01-01,16:00:00,0.11949685534591195,0.4000868809730669,0.31612903225806455,0.2943396226415095,0.14499340272687286,2005-01-01 16:00:00
2005-01-01,17:00:00,0.18867924528301885,0.5286707211120765,0.2752688172043011,0.3836477987421384,0.1621951815471827,2005-01-01 17:00:00
2005-01-01,18:00:00,0.25943396226415094,0.6576889661164205,0.23440860215053763,0.5358490566037735,0.2010457899623711,2005-01-01 18:00:00
2005-01-01,19:00:00,0.17767295597484278,0.6038227628149435,0.21505376344086022,0.5647798742138366,0.19718516346576748,2005-01-01 19:00:00
2005-01-01,20:00:00,0.12264150943396228,0.5278019113814074,0.2086021505376344,0.5710691823899372,0.19249376924204664,2005-01-01 20:00:00
2005-01-01,21:00:00,0.12578616352201258,0.5073848827106864,0.17419354838709677,0.6339622641509435,0.18819332453696916,2005-01-01 21:00:00
2005-01-01,22:00:00,0.09905660377358491,0.474370112945265,0.16344086021505375,0.6377358490566039,0.1796413038166447,2005-01-01 22:00:00
2005-01-01,23:00:00,0.08018867924528303,0.43918331885317113,0.16129032258064516,0.6352201257861635,0.17670918242681916,2005-01-01 23:00:00
2005-01-02,00:00:00,0.08018867924528303,0.42311033883579496,0.14193548387096774,0.6754716981132076,0.17480330352343254,2005-01-02 00:00:00
2005-01-02,01:00:00,0.0660377358490566,0.3848827106863597,0.13763440860215054,0.6830188679245283,0.17416801055563702,2005-01-02 01:00:00
2005-01-02,02:00:00,0.055031446540880505,0.3536055603822763,0.13763440860215054,0.6842767295597485,0.1743146166251283,2005-01-02 02:00:00
2005-01-02,03:00:00,0.06918238993710692,0.35143353605560385,0.10752688172043011,0.7647798742138364,0.1730440306895372,2005-01-02 03:00:00
2005-01-02,04:00:00,0.05031446540880503,0.30755864465682015,0.1096774193548387,0.7433962264150943,0.16923227288276405,2005-01-02 04:00:00
2005-01-02,05:00:00,0.040880503144654086,0.2841007819287576,0.10752688172043011,0.7547169811320755,0.17055172750818548,2005-01-02 05:00:00
2005-01-02,06:00:00,0.036163522012578615,0.27801911381407474,0.09247311827956989,0.7886792452830189,0.1681571617064947,2005-01-02 06:00:00
2005-01-02,07:00:00,0.03930817610062893,0.2741094700260643,0.10752688172043011,0.7484276729559748,0.16957435371157698,2005-01-02 07:00:00
2005-01-02,08:00:00,0.051886792452830184,0.29105125977410945,0.08602150537634409,0.8037735849056603,0.1682060303963251,2005-01-02 08:00:00
2005-01-02,09:00:00,0.05974842767295597,0.315377932232841,0.1118279569892473,0.7421383647798742,0.17099154571665934,2005-01-02 09:00:00
2005-01-02,10:00:00,0.07547169811320756,0.34535186794092093,0.12903225806451613,0.7119496855345911,0.17612275814885406,2005-01-02 10:00:00
2005-01-02,11:00:00,0.11635220125786164,0.4257167680278019,0.1827956989247312,0.5962264150943397,0.17988564726579678,2005-01-02 11:00:00
2005-01-02,12:00:00,0.11006289308176101,0.4331016507384883,0.21290322580645163,0.5283018867924528,0.17929922298783169,2005-01-02 12:00:00
2005-01-02,13:00:00,0.14937106918238993,0.5056472632493484,0.2623655913978495,0.4490566037735849,0.18399061721155258,2005-01-02 13:00:00
2005-01-02,14:00:00,0.10062893081761007,0.473501303214596,0.30537634408602155,0.4088050314465409,0.2010457899623711,2005-01-02 14:00:00
2005-01-02,15:00:00,0.0849056603773585,0.42788879235447436,0.3311827956989247,0.4037735849056603,0.21966476078776329,2005-01-02 15:00:00
2005-01-02,16:00:00,0.16352201257861634,0.5438748913987836,0.32903225806451614,0.4264150943396227,0.23227288276401312,2005-01-02 16:00:00
2005-01-02,17:00:00,0.13836477987421383,0.5382276281494353,0.2537634408602151,0.5547169811320753,0.22758148854029223,2005-01-02 17:00:00
2005-01-02,18:00:00,0.1367924528301887,0.6107732406602954,0.23225806451612904,0.5710691823899372,0.21399599276743395,2005-01-02 18:00:00
2005-01-02,19:00:00,0.16352201257861634,0.6976542137271937,0.23225806451612904,0.5735849056603773,0.21487562918438155,2005-01-02 19:00:00
2005-01-02,20:00:00,0.2028301886792453,0.7745438748913988,0.21935483870967745,0.6163522012578616,0.22205932658945415,2005-01-02 20:00:00
2005-01-02,21:00:00,0.20063486412721018,0.7675524154549777,0.21984175289105296,0.6190340571971046,0.22378356149479178,2005-01-02 21:00:00
2005-01-02,22:00:00,0.19843953957517502,0.7605609560185564,0.22032866707242849,0.6217159131363476,0.22550779640012944,2005-01-02 22:00:00
2005-01-02,23:00:00,0.1962442150231399,0.7535694965821353,0.22081558125380404,0.6243977690755903,0.22723203130546715,2005-01-02 23:00:00
2005-01-03,00:00:00,0.19404889047110477,0.7465780371457141,0.22130249543517957,0.6270796250148333,0.22895626621080478,2005-01-03 00:00:00
2005-01-03,01:00:00,0.19185356591906966,0.7395865777092929,0.2217894096165551,0.6297614809540762,0.23068050111614244,2005-01-03 01:00:00
2005-01-03,02:00:00,0.18965824136703455,0.7325951182728718,0.2222763237979306,0.6324433368933191,0.2324047360214801,2005-01-03 02:00:00
2005-01-03,03:00:00,0.1874629168149994,0.7256036588364506,0.22276323797930617,0.6351251928325621,0.23412897092681773,2005-01-03 03:00:00
2005-01-03,04:00:00,0.1852675922629643,0.7186121994000295,0.2232501521606817,0.637807048771805,0.23585320583215544,2005-01-03 04:00:00
2005-01-03,05:00:00,0.18307226771092913,0.7116207399636084,0.22373706634205723,0.6404889047110478,0.2375774407374931,2005-01-03 05:00:00
2005-01-03,06:00:00,0.18087694315889402,0.7046292805271871,0.22422398052343276,0.6431707606502908,0.23930167564283072,2005-01-03 06:00:00
2005-01-03,07:00:00,0.1786816186068589,0.697637821090766,0.22471089470480832,0.6458526165895337,0.24102591054816838,2005-01-03 07:00:00
2005-01-03,08:00:00,0.17648629405482377,0.6906463616543449,0.22519780888618382,0.6485344725287765,0.24275014545350604,2005-01-03 08:00:00
2005-01-03,09:00:00,0.17429096950278866,0.6836549022179237,0.22568472306755935,0.6512163284680195,0.24447438035884372,2005-01-03 09:00:00
2005-01-03,10:00:00,0.17209564495075352,0.6766634427815026,0.22617163724893488,0.6538981844072624,0.24619861526418138,2005-01-03 10:00:00
2005-01-03,11:00:00,0.1699003203987184,0.6696719833450814,0.22665855143031044,0.6565800403465052,0.24792285016951904,2005-01-03 11:00:00
2005-01-03,12:00:00,0.1677049958466833,0.6626805239086602,0.22714546561168597,0.6592618962857482,0.24964708507485667,2005-01-03 12:00:00
2005-01-03,13:00:00,0.16550967129464814,0.6556890644722391,0.22763237979306147,0.6619437522249911,0.25137131998019435,2005-01-03 13:00:00
2005-01-03,14:00:00,0.16331434674261303,0.648697605035818,0.228119293974437,0.664625608164234,0.25309555488553204,2005-01-03 14:00:00
2005-01-03,15:00:00,0.1611190221905779,0.6417061455993968,0.22860620815581256,0.667307464103477,0.25481978979086967,2005-01-03 15:00:00
2005-01-03,16:00:00,0.15892369763854278,0.6347146861629757,0.2290931223371881,0.6699893200427199,0.2565440246962073,2005-01-03 16:00:00
2005-01-03,17:00:00,0.15672837308650767,0.6277232267265545,0.22958003651856362,0.6726711759819627,0.258268259601545,2005-01-03 17:00:00
2005-01-03,18:00:00,0.15453304853447256,0.6207317672901332,0.23006695069993913,0.6753530319212057,0.2599924945068826,2005-01-03 18:00:00
2005-01-03,19:00:00,0.15233772398243742,0.6137403078537121,0.23055386488131469,0.6780348878604486,0.2617167294122203,2005-01-03 19:00:00
