,Date,Time,C6H6(GT),PT08.S5(O3),Temperature (C),Relative Humidity,Absolute Humidity,Datetime
6956,2004-12-25,14:00:00,13.2,1896.0,12.2,61.1,0.8652,2004-12-25 14:00:00
6957,2004-12-25,15:00:00,9.7,1745.0,12.1,61.8,0.8723,2004-12-25 15:00:00
6958,2004-12-25,16:00:00,13.3,1893.0,11.7,65.6,0.898,2004-12-25 16:00:00
6959,2004-12-25,17:00:00,15.4,1972.0,11.4,67.9,0.9119,2004-12-25 17:00:00
6960,2004-12-25,18:00:00,17.8,2020.0,11.2,70.8,0.9386,2004-12-25 18:00:00
6961,2004-12-25,19:00:00,18.0,1906.0,10.9,75.9,0.9868,2004-12-25 19:00:00
6962,2004-12-25,20:00:00,21.3,1832.0,11.3,78.3,1.0455,2004-12-25 20:00:00
6963,2004-12-25,21:00:00,14.5,1470.0,10.3,82.8,1.0369,2004-12-25 21:00:00
6964,2004-12-25,22:00:00,15.8,1494.0,10.4,82.5,1.0406,2004-12-25 22:00:00
6965,2004-12-25,23:00:00,13.1,1394.0,11.0,81.7,1.0727,2004-12-25 23:00:00
6966,2004-12-26,00:00:00,7.7,1113.0,11.7,79.8,1.0964,2004-12-26 00:00:00
6967,2004-12-26,01:00:00,6.0,958.0,11.6,80.0,1.0924,2004-12-26 01:00:00
6968,2004-12-26,02:00:00,3.5,807.0,11.3,80.1,1.0741,2004-12-26 02:00:00
6969,2004-12-26,03:00:00,1.5,536.0,11.7,74.1,1.0167,2004-12-26 03:00:00
6970,2004-12-26,04:00:00,1.2,471.0,10.8,78.7,1.0202,2004-12-26 04:00:00
6971,2004-12-26,05:00:00,0.8,450.0,10.7,81.5,1.0497,2004-12-26 05:00:00
6972,2004-12-26,06:00:00,0.7,438.0,10.9,80.3,1.0444,2004-12-26 06:00:00
6973,2004-12-26,07:00:00,0.9,512.0,10.7,80.7,1.0377,2004-12-26 07:00:00
6974,2004-12-26,08:00:00,1.8,632.0,10.5,81.8,1.0416,2004-12-26 08:00:00
6975,2004-12-26,09:00:00,2.5,754.0,10.4,82.9,1.0419,2004-12-26 09:00:00
6976,2004-12-26,10:00:00,3.1,792.0,10.6,82.1,1.0451,2004-12-26 10:00:00
6977,2004-12-26,11:00:00,3.5,776.0,11.5,72.6,0.9846,2004-12-26 11:00:00
6978,2004-12-26,12:00:00,5.7,969.0,12.8,65.5,0.964,2004-12-26 12:00:00
6979,2004-12-26,13:00:00,5.8,975.0,13.9,60.9,0.9644,2004-12-26 13:00:00
6980,2004-12-26,14:00:00,2.7,637.0,14.9,57.9,0.9726,2004-12-26 14:00:00
6981,2004-12-26,15:00:00,2.2,541.0,14.8,63.5,1.0592,2004-12-26 15:00:00
6982,2004-12-26,16:00:00,5.8,876.0,13.6,68.9,1.0699,2004-12-26 16:00:00
6983,2004-12-26,17:00:00,6.9,1029.0,13.6,68.9,1.0661,2004-12-26 17:00:00
6984,2004-12-26,18:00:00,9.1,1103.0,13.5,67.1,1.0357,2004-12-26 18:00:00
6985,2004-12-26,19:00:00,14.0,1369.0,12.3,75.4,1.0768,2004-12-26 19:00:00
6986,2004-12-26,20:00:00,13.1,1381.0,11.7,80.0,1.0938,2004-12-26 20:00:00
6987,2004-12-26,21:00:00,7.2,1094.0,11.8,82.7,1.1381,2004-12-26 21:00:00
6988,2004-12-26,22:00:00,3.8,835.0,11.8,77.5,1.0741,2004-12-26 22:00:00
6989,2004-12-26,23:00:00,5.2,881.0,12.0,72.3,1.0095,2004-12-26 23:00:00
6990,2004-12-27,00:00:00,7.4,987.0,11.2,79.6,1.0587,2004-12-27 00:00:00
6991,2004-12-27,01:00:00,3.9,807.0,11.5,74.2,1.0063,2004-12-27 01:00:00
6992,2004-12-27,02:00:00,2.7,664.0,11.6,68.9,0.9411,2004-12-27 02:00:00
6993,2004-12-27,03:00:00,1.5,525.0,11.5,67.4,0.9106,2004-12-27 03:00:00
6994,2004-12-27,04:00:00,1.3,496.0,11.7,64.6,0.8888,2004-12-27 04:00:00
6995,2004-12-27,05:00:00,0.7,433.0,11.9,61.1,0.8527,2004-12-27 05:00:00
6996,2004-12-27,06:00:00,1.4,524.0,12.5,57.3,0.8269,2004-12-27 06:00:00
6997,2004-12-27,07:00:00,3.0,747.0,12.3,60.1,0.8562,2004-12-27 07:00:00
6998,2004-12-27,08:00:00,9.1,1052.0,11.5,68.7,0.9302,2004-12-27 08:00:00
6999,2004-12-27,09:00:00,10.0,1092.0,12.5,63.2,0.9113,2004-12-27 09:00:00
7000,2004-12-27,10:00:00,8.6,1036.0,12.9,63.2,0.9335,2004-12-27 10:00:00
7001,2004-12-27,11:00:00,6.4,934.0,13.5,59.9,0.9261,2004-12-27 11:00:00
7002,2004-12-27,12:00:00,6.2,917.0,13.4,61.3,0.9379,2004-12-27 12:00:00
7003,2004-12-27,13:00:00,5.7,839.0,14.4,57.1,0.9309,2004-12-27 13:00:00
7004,2004-12-27,14:00:00,5.0,761.0,15.0,57.2,0.9698,2004-12-27 14:00:00
7005,2004-12-27,15:00:00,8.0,926.0,12.4,72.6,1.0422,2004-12-27 15:00:00
7006,2004-12-27,16:00:00,10.5,1104.0,12.8,73.6,1.0851,2004-12-27 16:00:00
7007,2004-12-27,17:00:00,6.9,911.0,13.3,68.2,1.0356,2004-12-27 17:00:00
7008,2004-12-27,18:00:00,7.8,918.0,13.4,66.6,1.0187,2004-12-27 18:00:00
7009,2004-12-27,19:00:00,8.0,948.0,13.3,63.6,0.9661,2004-12-27 19:00:00
7010,2004-12-27,20:00:00,8.1,966.0,12.9,62.4,0.9258,2004-12-27 20:00:00
7011,2004-12-27,21:00:00,7.5,1057.0,12.4,64.7,0.9266,2004-12-27 21:00:00
7012,2004-12-27,22:00:00,6.0,1001.0,12.1,65.6,0.9222,2004-12-27 22:00:00
7013,2004-12-27,23:00:00,3.2,777.0,11.3,69.8,0.932,2004-12-27 23:00:00
7014,2004-12-28,00:00:00,4.1,797.0,11.0,68.7,0.9001,2004-12-28 00:00:00
7015,2004-12-28,01:00:00,3.1,691.0,11.1,65.3,0.8601,2004-12-28 01:00:00
7016,2004-12-28,02:00:00,2.9,680.0,10.2,66.9,0.8323,2004-12-28 02:00:00
7017,2004-12-28,03:00:00,3.0,755.0,9.5,70.1,0.8343,2004-12-28 03:00:00
7018,2004-12-28,04:00:00,2.5,725.0,9.8,69.4,0.8397,2004-12-28 04:00:00
7019,2004-12-28,05:00:00,0.9,432.0,10.7,62.5,0.802,2004-12-28 05:00:00
7020,2004-12-28,06:00:00,1.8,612.0,10.4,64.8,0.8138,2004-12-28 06:00:00
7021,2004-12-28,07:00:00,6.6,951.0,9.7,73.1,0.8772,2004-12-28 07:00:00
7022,2004-12-28,08:00:00,15.3,1326.0,9.3,77.0,0.9018,2004-12-28 08:00:00
7023,2004-12-28,09:00:00,23.4,1504.0,9.1,77.1,0.8947,2004-12-28 09:00:00
7024,2004-12-28,10:00:00,15.3,1326.0,10.6,67.9,0.8666,2004-12-28 10:00:00
7025,2004-12-28,11:00:00,9.2,1043.0,12.7,56.7,0.8304,2004-12-28 11:00:00
7026,2004-12-28,12:00:00,10.4,1058.0,13.0,53.9,0.8029,2004-12-28 12:00:00
7027,2004-12-28,13:00:00,14.8,1205.0,13.9,49.0,0.7727,2004-12-28 13:00:00
7028,2004-12-28,14:00:00,14.6,1203.0,14.4,49.2,0.8027,2004-12-28 14:00:00
7029,2004-12-28,15:00:00,10.7,1058.0,14.3,48.6,0.79,2004-12-28 15:00:00
7030,2004-12-28,16:00:00,15.5,1257.0,13.6,52.8,0.8177,2004-12-28 16:00:00
7031,2004-12-28,17:00:00,14.9,1271.0,13.1,54.3,0.8167,2004-12-28 17:00:00
7032,2004-12-28,18:00:00,12.4,1214.0,12.4,59.3,0.853,2004-12-28 18:00:00
7033,2004-12-28,19:00:00,11.2,1135.0,12.1,61.5,0.8677,2004-12-28 19:00:00
7034,2004-12-28,20:00:00,11.3,1150.0,12.0,60.8,0.852,2004-12-28 20:00:00
7035,2004-12-28,21:00:00,12.9,1248.0,11.0,73.8,0.9677,2004-12-28 21:00:00
7036,2004-12-28,22:00:00,6.4,955.0,9.6,82.9,0.99,2004-12-28 22:00:00
7037,2004-12-28,23:00:00,3.6,726.0,8.6,83.5,0.9372,2004-12-28 23:00:00
7038,2004-12-29,00:00:00,2.9,708.0,8.7,83.0,0.9393,2004-12-29 00:00:00
7039,2004-12-29,01:00:00,2.8,704.0,8.8,81.2,0.9214,2004-12-29 01:00:00
7040,2004-12-29,02:00:00,2.8,667.0,8.9,79.0,0.9032,2004-12-29 02:00:00
7041,2004-12-29,03:00:00,2.2,662.0,9.0,76.5,0.8828,2004-12-29 03:00:00
7042,2004-12-29,04:00:00,1.0,508.0,9.0,75.8,0.8721,2004-12-29 04:00:00
7043,2004-12-29,05:00:00,1.4,529.0,9.1,73.9,0.8576,2004-12-29 05:00:00
7044,2004-12-29,06:00:00,1.6,607.0,9.4,70.9,0.8386,2004-12-29 06:00:00
7045,2004-12-29,07:00:00,2.0,623.0,10.1,65.9,0.8148,2004-12-29 07:00:00
7046,2004-12-29,08:00:00,3.4,732.0,10.1,64.6,0.7967,2004-12-29 08:00:00
7047,2004-12-29,09:00:00,2.9,697.0,9.3,64.7,0.7575,2004-12-29 09:00:00
7048,2004-12-29,10:00:00,3.0,712.0,9.9,61.3,0.7499,2004-12-29 10:00:00
7049,2004-12-29,11:00:00,3.3,696.0,10.6,59.9,0.7674,2004-12-29 11:00:00
7050,2004-12-29,12:00:00,4.3,702.0,11.1,55.3,0.7325,2004-12-29 12:00:00
7051,2004-12-29,13:00:00,5.5,796.0,12.0,49.3,0.69,2004-12-29 13:00:00
7052,2004-12-29,14:00:00,4.5,714.0,11.6,46.8,0.6397,2004-12-29 14:00:00
7053,2004-12-29,15:00:00,4.1,635.0,12.0,44.0,0.6169,2004-12-29 15:00:00
7054,2004-12-29,16:00:00,4.5,706.0,11.8,44.3,0.6141,2004-12-29 16:00:00
7055,2004-12-29,17:00:00,4.9,775.0,11.3,45.4,0.6063,2004-12-29 17:00:00
7056,2004-12-29,18:00:00,9.0,965.0,11.3,44.1,0.5909,2004-12-29 18:00:00
7057,2004-12-29,19:00:00,9.0,979.0,11.2,45.1,0.5971,2004-12-29 19:00:00
7058,2004-12-29,20:00:00,7.2,902.0,10.8,47.3,0.6122,2004-12-29 20:00:00
7059,2004-12-29,21:00:00,4.7,798.0,10.7,47.7,0.6127,2004-12-29 21:00:00
7060,2004-12-29,22:00:00,3.3,697.0,10.5,46.9,0.5956,2004-12-29 22:00:00
7061,2004-12-29,23:00:00,2.7,626.0,10.2,45.4,0.5632,2004-12-29 23:00:00
7062,2004-12-30,00:00:00,2.2,537.0,9.7,46.0,0.5546,2004-12-30 00:00:00
7063,2004-12-30,01:00:00,2.8,574.0,9.8,45.2,0.5489,2004-12-30 01:00:00
7064,2004-12-30,02:00:00,1.8,490.0,9.4,45.4,0.5355,2004-12-30 02:00:00
7065,2004-12-30,03:00:00,1.5,450.0,9.3,44.0,0.5153,2004-12-30 03:00:00
7066,2004-12-30,04:00:00,0.9,438.0,8.8,45.2,0.5134,2004-12-30 04:00:00
7067,2004-12-30,05:00:00,1.1,428.0,8.7,45.6,0.5128,2004-12-30 05:00:00
7068,2004-12-30,06:00:00,0.7,404.0,8.5,44.8,0.498,2004-12-30 06:00:00
7069,2004-12-30,07:00:00,1.4,480.0,8.7,43.4,0.4905,2004-12-30 07:00:00
7070,2004-12-30,08:00:00,6.2,876.0,8.5,43.6,0.4865,2004-12-30 08:00:00
7071,2004-12-30,09:00:00,6.1,868.0,8.8,42.0,0.4773,2004-12-30 09:00:00
7072,2004-12-30,10:00:00,5.0,740.0,10.8,35.1,0.4549,2004-12-30 10:00:00
7073,2004-12-30,11:00:00,4.1,628.0,11.7,34.4,0.4712,2004-12-30 11:00:00
7074,2004-12-30,12:00:00,4.4,636.0,12.6,31.7,0.4613,2004-12-30 12:00:00
7075,2004-12-30,13:00:00,4.6,616.0,12.5,30.3,0.4367,2004-12-30 13:00:00
7076,2004-12-30,14:00:00,4.3,613.0,11.4,32.8,0.4424,2004-12-30 14:00:00
7077,2004-12-30,15:00:00,3.6,545.0,12.1,31.1,0.4383,2004-12-30 15:00:00
7078,2004-12-30,16:00:00,5.6,710.0,12.3,29.7,0.4226,2004-12-30 16:00:00
7079,2004-12-30,17:00:00,4.8,661.0,9.8,36.4,0.4414,2004-12-30 17:00:00
7080,2004-12-30,18:00:00,8.1,922.0,9.3,40.8,0.4781,2004-12-30 18:00:00
7081,2004-12-30,19:00:00,5.2,755.0,8.6,45.1,0.5038,2004-12-30 19:00:00
7082,2004-12-30,20:00:00,10.2,1015.0,9.3,41.7,0.4884,2004-12-30 20:00:00
7083,2004-12-30,21:00:00,5.5,876.0,8.7,44.3,0.4998,2004-12-30 21:00:00
7084,2004-12-30,22:00:00,3.1,727.0,8.0,47.6,0.5113,2004-12-30 22:00:00
7085,2004-12-30,23:00:00,4.2,781.0,7.7,47.2,0.4975,2004-12-30 23:00:00
7086,2004-12-31,00:00:00,6.2,893.0,7.2,50.2,0.5118,2004-12-31 00:00:00
7087,2004-12-31,01:00:00,4.8,820.0,6.9,50.3,0.5029,2004-12-31 01:00:00
7088,2004-12-31,02:00:00,3.0,632.0,6.7,50.7,0.4998,2004-12-31 02:00:00
7089,2004-12-31,03:00:00,1.2,458.0,7.6,46.4,0.4869,2004-12-31 03:00:00
7090,2004-12-31,04:00:00,0.4,345.0,7.4,45.7,0.4714,2004-12-31 04:00:00
7091,2004-12-31,05:00:00,0.4,337.0,6.9,49.3,0.4913,2004-12-31 05:00:00
7092,2004-12-31,06:00:00,0.6,370.0,7.8,48.1,0.5095,2004-12-31 06:00:00
7093,2004-12-31,07:00:00,1.1,466.0,8.1,47.8,0.5157,2004-12-31 07:00:00
7094,2004-12-31,08:00:00,1.6,510.0,8.5,46.7,0.5191,2004-12-31 08:00:00
7095,2004-12-31,09:00:00,3.1,641.0,8.9,44.1,0.5039,2004-12-31 09:00:00
7096,2004-12-31,10:00:00,5.6,862.0,9.4,42.5,0.5038,2004-12-31 10:00:00
7097,2004-12-31,11:00:00,4.5,753.0,10.8,36.3,0.4712,2004-12-31 11:00:00
7098,2004-12-31,12:00:00,3.8,589.0,11.9,30.6,0.4264,2004-12-31 12:00:00
7099,2004-12-31,13:00:00,6.2,704.0,12.2,29.7,0.4205,2004-12-31 13:00:00
7100,2004-12-31,14:00:00,5.6,731.0,12.0,31.1,0.434,2004-12-31 14:00:00
7101,2004-12-31,15:00:00,4.1,592.0,12.7,28.4,0.416,2004-12-31 15:00:00
7102,2004-12-31,16:00:00,5.6,740.0,13.3,27.5,0.4185,2004-12-31 16:00:00
7103,2004-12-31,17:00:00,7.6,896.0,11.4,30.8,0.4148,2004-12-31 17:00:00
7104,2004-12-31,18:00:00,6.1,854.0,9.8,34.0,0.4112,2004-12-31 18:00:00
7105,2004-12-31,19:00:00,5.3,866.0,9.3,33.6,0.3958,2004-12-31 19:00:00
7106,2004-12-31,20:00:00,5.3,884.0,9.6,32.3,0.3871,2004-12-31 20:00:00
7107,2004-12-31,21:00:00,5.5,951.0,9.1,32.5,0.3766,2004-12-31 21:00:00
7108,2004-12-31,22:00:00,5.6,1195.0,9.1,37.2,0.431,2004-12-31 22:00:00
7109,2004-12-31,23:00:00,4.6,1138.0,7.8,38.4,0.4085,2004-12-31 23:00:00
7110,2005-01-01,00:00:00,4.2,1201.0,8.2,40.1,0.4375,2005-01-01 00:00:00
7111,2005-01-01,01:00:00,8.8,1617.0,5.3,50.7,0.4564,2005-01-01 01:00:00
7112,2005-01-01,02:00:00,7.5,1355.0,5.9,50.0,0.4689,2005-01-01 02:00:00
7113,2005-01-01,03:00:00,7.6,1296.0,4.9,53.9,0.4693,2005-01-01 03:00:00
7114,2005-01-01,04:00:00,5.6,1131.0,4.3,55.3,0.465,2005-01-01 04:00:00
7115,2005-01-01,05:00:00,4.8,1036.0,4.2,57.1,0.4759,2005-01-01 05:00:00
7116,2005-01-01,06:00:00,5.3,1009.0,3.5,58.3,0.4636,2005-01-01 06:00:00
7117,2005-01-01,07:00:00,4.5,966.0,3.0,60.7,0.4667,2005-01-01 07:00:00
7118,2005-01-01,08:00:00,3.0,901.0,2.6,63.2,0.4721,2005-01-01 08:00:00
7119,2005-01-01,09:00:00,3.0,879.0,3.9,59.0,0.4807,2005-01-01 09:00:00
7120,2005-01-01,10:00:00,4.7,991.0,4.7,57.2,0.4932,2005-01-01 10:00:00
7121,2005-01-01,11:00:00,5.4,1019.0,6.8,48.6,0.4822,2005-01-01 11:00:00
7122,2005-01-01,12:00:00,7.4,1151.0,8.6,43.6,0.4887,2005-01-01 12:00:00
7123,2005-01-01,13:00:00,8.4,1242.0,9.5,41.2,0.4908,2005-01-01 13:00:00
7124,2005-01-01,14:00:00,8.9,1206.0,10.9,35.9,0.468,2005-01-01 14:00:00
7125,2005-01-01,15:00:00,7.9,1138.0,12.5,32.3,0.467,2005-01-01 15:00:00
7126,2005-01-01,16:00:00,7.7,1142.0,12.8,32.6,0.4814,2005-01-01 16:00:00
7127,2005-01-01,17:00:00,12.1,1438.0,10.9,39.7,0.5166,2005-01-01 17:00:00
7128,2005-01-01,18:00:00,16.6,1735.0,9.0,51.8,0.5961,2005-01-01 18:00:00
7129,2005-01-01,19:00:00,11.4,1611.0,8.1,54.1,0.5882,2005-01-01 19:00:00
7130,2005-01-01,20:00:00,7.9,1436.0,7.8,54.6,0.5786,2005-01-01 20:00:00
7131,2005-01-01,21:00:00,8.1,1389.0,6.2,59.6,0.5698,2005-01-01 21:00:00
7132,2005-01-01,22:00:00,6.4,1313.0,5.7,59.9,0.5523,2005-01-01 22:00:00
7133,2005-01-01,23:00:00,5.2,1232.0,5.6,59.7,0.5463,2005-01-01 23:00:00
7134,2005-01-02,00:00:00,5.2,1195.0,4.7,62.9,0.5424,2005-01-02 00:00:00
7135,2005-01-02,01:00:00,4.3,1107.0,4.5,63.5,0.5411,2005-01-02 01:00:00
7136,2005-01-02,02:00:00,3.6,1035.0,4.5,63.6,0.5414,2005-01-02 02:00:00
7137,2005-01-02,03:00:00,4.5,1030.0,3.1,70.0,0.5388,2005-01-02 03:00:00
7138,2005-01-02,04:00:00,3.3,929.0,3.2,68.3,0.531,2005-01-02 04:00:00
7139,2005-01-02,05:00:00,2.7,875.0,3.1,69.2,0.5337,2005-01-02 05:00:00
7140,2005-01-02,06:00:00,2.4,861.0,2.4,71.9,0.5288,2005-01-02 06:00:00
7141,2005-01-02,07:00:00,2.6,852.0,3.1,68.7,0.5317,2005-01-02 07:00:00
7142,2005-01-02,08:00:00,3.4,891.0,2.1,73.1,0.5289,2005-01-02 08:00:00
7143,2005-01-02,09:00:00,3.9,947.0,3.3,68.2,0.5346,2005-01-02 09:00:00
7144,2005-01-02,10:00:00,4.9,1016.0,4.1,65.8,0.5451,2005-01-02 10:00:00
7145,2005-01-02,11:00:00,7.5,1201.0,6.6,56.6,0.5528,2005-01-02 11:00:00
7146,2005-01-02,12:00:00,7.1,1218.0,8.0,51.2,0.5516,2005-01-02 12:00:00
7147,2005-01-02,13:00:00,9.6,1385.0,10.3,44.9,0.5612,2005-01-02 13:00:00
7148,2005-01-02,14:00:00,6.5,1311.0,12.3,41.7,0.5961,2005-01-02 14:00:00
7149,2005-01-02,15:00:00,5.5,1206.0,13.5,41.3,0.6342,2005-01-02 15:00:00
7150,2005-01-02,16:00:00,10.5,1473.0,13.4,43.1,0.66,2005-01-02 16:00:00
7151,2005-01-02,17:00:00,8.9,1460.0,9.9,53.3,0.6504,2005-01-02 17:00:00
7152,2005-01-02,18:00:00,8.8,1627.0,8.9,54.6,0.6226,2005-01-02 18:00:00
7153,2005-01-02,19:00:00,10.5,1827.0,8.9,54.8,0.6244,2005-01-02 19:00:00
7154,2005-01-02,20:00:00,13.0,2004.0,8.3,58.2,0.6391,2005-01-02 20:00:00
7155,2005-01-02,21:00:00,12.860377358490567,1987.9056603773586,8.322641509433963,58.41320754716981,0.6426283018867924,2005-01-02 21:00:00
7156,2005-01-02,22:00:00,12.720754716981132,1971.811320754717,8.345283018867924,58.62641509433963,0.6461566037735849,2005-01-02 22:00:00
7157,2005-01-02,23:00:00,12.581132075471698,1955.7169811320755,8.367924528301888,58.839622641509436,0.6496849056603774,2005-01-02 23:00:00
7158,2005-01-03,00:00:00,12.441509433962263,1939.622641509434,8.39056603773585,59.052830188679245,0.6532132075471698,2005-01-03 00:00:00
7159,2005-01-03,01:00:00,12.30188679245283,1923.5283018867924,8.413207547169812,59.26603773584906,0.6567415094339623,2005-01-03 01:00:00
7160,2005-01-03,02:00:00,12.162264150943397,1907.433962264151,8.435849056603773,59.47924528301887,0.6602698113207547,2005-01-03 02:00:00
7161,2005-01-03,03:00:00,12.022641509433962,1891.3396226415093,8.458490566037737,59.692452830188685,0.6637981132075471,2005-01-03 03:00:00
7162,2005-01-03,04:00:00,11.883018867924529,1875.245283018868,8.481132075471699,59.905660377358494,0.6673264150943397,2005-01-03 04:00:00
7163,2005-01-03,05:00:00,11.743396226415094,1859.1509433962265,8.50377358490566,60.1188679245283,0.6708547169811321,2005-01-03 05:00:00
7164,2005-01-03,06:00:00,11.60377358490566,1843.0566037735848,8.526415094339622,60.33207547169812,0.6743830188679245,2005-01-03 06:00:00
7165,2005-01-03,07:00:00,11.464150943396227,1826.9622641509434,8.549056603773586,60.54528301886793,0.6779113207547169,2005-01-03 07:00:00
7166,2005-01-03,08:00:00,11.324528301886792,1810.867924528302,8.571698113207548,60.758490566037736,0.6814396226415094,2005-01-03 08:00:00
7167,2005-01-03,09:00:00,11.184905660377359,1794.7735849056603,8.59433962264151,60.97169811320755,0.6849679245283019,2005-01-03 09:00:00
7168,2005-01-03,10:00:00,11.045283018867924,1778.6792452830189,8.616981132075471,61.18490566037736,0.6884962264150943,2005-01-03 10:00:00
7169,2005-01-03,11:00:00,10.90566037735849,1762.5849056603774,8.639622641509435,61.39811320754717,0.6920245283018868,2005-01-03 11:00:00
7170,2005-01-03,12:00:00,10.766037735849057,1746.4905660377358,8.662264150943397,61.611320754716985,0.6955528301886792,2005-01-03 12:00:00
7171,2005-01-03,13:00:00,10.626415094339622,1730.3962264150944,8.684905660377359,61.824528301886794,0.6990811320754717,2005-01-03 13:00:00
7172,2005-01-03,14:00:00,10.486792452830189,1714.301886792453,8.70754716981132,62.0377358490566,0.7026094339622642,2005-01-03 14:00:00
7173,2005-01-03,15:00:00,10.347169811320754,1698.2075471698113,8.730188679245284,62.25094339622642,0.7061377358490566,2005-01-03 15:00:00
7174,2005-01-03,16:00:00,10.20754716981132,1682.1132075471698,8.752830188679246,62.46415094339623,0.709666037735849,2005-01-03 16:00:00
7175,2005-01-03,17:00:00,10.067924528301887,1666.0188679245284,8.775471698113208,62.677358490566036,0.7131943396226414,2005-01-03 17:00:00
7176,2005-01-03,18:00:00,9.928301886792454,1649.9245283018868,8.79811320754717,62.89056603773585,0.7167226415094339,2005-01-03 18:00:00
7177,2005-01-03,19:00:00,9.788679245283019,1633.8301886792453,8.820754716981133,63.10377358490566,0.7202509433962264,2005-01-03 19:00:00
7178,2005-01-03,20:00:00,9.649056603773584,1617.735849056604,8.843396226415095,63.316981132075476,0.7237792452830188,2005-01-03 20:00:00
7179,2005-01-03,21:00:00,9.50943396226415,1601.6415094339623,8.866037735849057,63.530188679245285,0.7273075471698113,2005-01-03 21:00:00
7180,2005-01-03,22:00:00,9.369811320754717,1585.5471698113208,8.888679245283019,63.74339622641509,0.7308358490566037,2005-01-03 22:00:00
7181,2005-01-03,23:00:00,9.230188679245284,1569.4528301886792,8.911320754716982,63.95660377358491,0.7343641509433962,2005-01-03 23:00:00
7182,2005-01-04,00:00:00,9.090566037735849,1553.3584905660377,8.933962264150944,64.16981132075472,0.7378924528301887,2005-01-04 00:00:00
7183,2005-01-04,01:00:00,8.950943396226414,1537.264150943396,8.956603773584906,64.38301886792453,0.7414207547169811,2005-01-04 01:00:00
7184,2005-01-04,02:00:00,8.81132075471698,1521.1698113207547,8.979245283018868,64.59622641509434,0.7449490566037735,2005-01-04 02:00:00
7185,2005-01-04,03:00:00,8.671698113207547,1505.0754716981132,9.001886792452831,64.80943396226415,0.748477358490566,2005-01-04 03:00:00
7186,2005-01-04,04:00:00,8.532075471698114,1488.9811320754716,9.024528301886793,65.02264150943397,0.7520056603773585,2005-01-04 04:00:00
7187,2005-01-04,05:00:00,8.39245283018868,1472.8867924528302,9.047169811320755,65.23584905660377,0.7555339622641509,2005-01-04 05:00:00
7188,2005-01-04,06:00:00,8.252830188679244,1456.7924528301887,9.069811320754717,65.44905660377358,0.7590622641509434,2005-01-04 06:00:00
7189,2005-01-04,07:00:00,8.11320754716981,1440.698113207547,9.09245283018868,65.6622641509434,0.7625905660377358,2005-01-04 07:00:00
7190,2005-01-04,08:00:00,7.973584905660378,1424.6037735849056,9.115094339622642,65.87547169811322,0.7661188679245283,2005-01-04 08:00:00
7191,2005-01-04,09:00:00,7.833962264150943,1408.5094339622642,9.137735849056604,66.08867924528302,0.7696471698113208,2005-01-04 09:00:00
7192,2005-01-04,10:00:00,7.694339622641509,1392.4150943396226,9.160377358490566,66.30188679245283,0.7731754716981132,2005-01-04 10:00:00
7193,2005-01-04,11:00:00,7.554716981132076,1376.3207547169811,9.18301886792453,66.51509433962264,0.7767037735849056,2005-01-04 11:00:00
7194,2005-01-04,12:00:00,7.415094339622642,1360.2264150943397,9.205660377358491,66.72830188679245,0.780232075471698,2005-01-04 12:00:00
7195,2005-01-04,13:00:00,7.275471698113208,1344.132075471698,9.228301886792453,66.94150943396227,0.7837603773584905,2005-01-04 13:00:00
7196,2005-01-04,14:00:00,7.1358490566037736,1328.0377358490566,9.250943396226415,67.15471698113208,0.787288679245283,2005-01-04 14:00:00
7197,2005-01-04,15:00:00,6.996226415094339,1311.9433962264152,9.273584905660378,67.36792452830188,0.7908169811320754,2005-01-04 15:00:00
7198,2005-01-04,16:00:00,6.856603773584906,1295.8490566037735,9.29622641509434,67.5811320754717,0.7943452830188679,2005-01-04 16:00:00
7199,2005-01-04,17:00:00,6.716981132075472,1279.754716981132,9.318867924528302,67.79433962264152,0.7978735849056603,2005-01-04 17:00:00
7200,2005-01-04,18:00:00,6.577358490566038,1263.6603773584907,9.341509433962264,68.00754716981132,0.8014018867924528,2005-01-04 18:00:00
7201,2005-01-04,19:00:00,6.437735849056604,1247.566037735849,9.364150943396227,68.22075471698113,0.8049301886792453,2005-01-04 19:00:00
7202,2005-01-04,20:00:00,6.2981132075471695,1231.4716981132076,9.38679245283019,68.43396226415095,0.8084584905660377,2005-01-04 20:00:00
7203,2005-01-04,21:00:00,6.158490566037736,1215.3773584905662,9.409433962264151,68.64716981132075,0.8119867924528301,2005-01-04 21:00:00
7204,2005-01-04,22:00:00,6.018867924528302,1199.2830188679245,9.432075471698113,68.86037735849057,0.8155150943396225,2005-01-04 22:00:00
7205,2005-01-04,23:00:00,5.879245283018868,1183.1886792452829,9.454716981132076,69.07358490566038,0.819043396226415,2005-01-04 23:00:00
7206,2005-01-05,00:00:00,5.739622641509434,1167.0943396226417,9.477358490566038,69.28679245283018,0.8225716981132075,2005-01-05 00:00:00
7207,2005-01-05,01:00:00,5.6,1151.0,9.5,69.5,0.8261,2005-01-05 01:00:00
7208,2005-01-05,02:00:00,8.1,1185.0,9.1,70.9,0.8176,2005-01-05 02:00:00
7209,2005-01-05,03:00:00,8.5,1374.0,8.1,72.1,0.7798,2005-01-05 03:00:00
7210,2005-01-05,04:00:00,7.7,1405.0,7.9,72.1,0.7679,2005-01-05 04:00:00
7211,2005-01-05,05:00:00,6.8,1383.0,7.6,72.7,0.7598,2005-01-05 05:00:00
