Datetime,NMHC(GT)
2005-03-02 21:00:00,0.20265507345509792
2005-03-02 22:00:00,-0.49333312380728456
2005-03-02 23:00:00,-0.6430709077711751
2005-03-03 00:00:00,-0.6640204758539336
2005-03-03 01:00:00,-0.7286108398071317
2005-03-03 02:00:00,-0.8490793496279476
2005-03-03 03:00:00,-0.8697912486462307
2005-03-03 04:00:00,-0.8833460947045784
2005-03-03 05:00:00,-0.9026863045236282
2005-03-03 06:00:00,-0.855006441847716
2005-03-03 07:00:00,-0.7386568620741318
2005-03-03 08:00:00,0.7320617761420743
2005-03-03 09:00:00,1.927884927913322
2005-03-03 10:00:00,-0.14629721686945196
2005-03-03 11:00:00,-0.6497292716188028
2005-03-03 12:00:00,-0.8321529030365682
2005-03-03 13:00:00,-0.8532916397021271
2005-03-03 14:00:00,-0.8205358465884484
2005-03-03 15:00:00,-0.8239195214028193
2005-03-03 16:00:00,-0.7186036341675665
2005-03-03 17:00:00,-0.6623809396447884
2005-03-03 18:00:00,0.6346699269574707
2005-03-03 19:00:00,1.4536933509300947
2005-03-03 20:00:00,0.6637306109990728
2005-03-03 21:00:00,0.45781121973196354
2005-03-03 22:00:00,0.04020670392414376
2005-03-03 23:00:00,-0.5794274494007879
2005-03-04 00:00:00,-0.578945055533899
2005-03-04 01:00:00,-0.6052096677918104
2005-03-04 02:00:00,-0.8690435219929885
2005-03-04 03:00:00,-0.9556209852225092
2005-03-04 04:00:00,-1.0359053657002097
2005-03-04 05:00:00,-0.9628083092228187
2005-03-04 06:00:00,-0.8597821051794214
2005-03-04 07:00:00,-0.6784329504404369
2005-03-04 08:00:00,1.4322609750050865
2005-03-04 09:00:00,1.8744749526618438
2005-03-04 10:00:00,1.6273008396105504
2005-03-04 11:00:00,0.7401990755472658
2005-03-04 12:00:00,0.5398942287343345
2005-03-04 13:00:00,0.7997593701530967
2005-03-04 14:00:00,0.6588255985241165
2005-03-04 15:00:00,0.9382540752183549
2005-03-04 16:00:00,1.772411775141261
2005-03-04 17:00:00,1.4783099091222083
2005-03-04 18:00:00,0.6575583436879001
2005-03-04 19:00:00,1.030587045143562
2005-03-04 20:00:00,2.015692468086616
2005-03-04 21:00:00,-0.29673941787298325
2005-03-04 22:00:00,-0.7625038945420607
2005-03-04 23:00:00,-0.6772651949451854
2005-03-05 00:00:00,-0.7057368841537772
2005-03-05 01:00:00,-0.6689207916562822
2005-03-05 02:00:00,-0.8134265823630779
2005-03-05 03:00:00,-0.788795295363413
2005-03-05 04:00:00,-0.8148661816781987
2005-03-05 05:00:00,-0.8666439610252635
2005-03-05 06:00:00,-0.7958844418388229
2005-03-05 07:00:00,-0.9737841359947915
2005-03-05 08:00:00,-0.7077079073361838
2005-03-05 09:00:00,0.1177362388198761
2005-03-05 10:00:00,-0.8314493119669052
2005-03-05 11:00:00,-0.6321638732061284
2005-03-05 12:00:00,-0.5532540688610944
2005-03-05 13:00:00,-0.43378655938423333
2005-03-05 14:00:00,-0.1244001449432077
2005-03-05 15:00:00,-0.47555070326869453
2005-03-05 16:00:00,-0.3704623397304768
2005-03-05 17:00:00,-0.28055961942009144
2005-03-05 18:00:00,-0.5165770436939748
2005-03-05 19:00:00,0.05863600519965937
2005-03-05 20:00:00,0.05739805744205663
2005-03-05 21:00:00,0.3058703972229603
2005-03-05 22:00:00,-0.4655587840159354
2005-03-05 23:00:00,-0.6241618192870201
2005-03-06 00:00:00,-0.12832516656498408
2005-03-06 01:00:00,-0.7852128668190453
2005-03-06 02:00:00,-0.9519374288360214
2005-03-06 03:00:00,-0.9857490878940859
2005-03-06 04:00:00,-1.0177974297994359
2005-03-06 05:00:00,-1.0642479926432125
2005-03-06 06:00:00,-1.0636915371318376
2005-03-06 07:00:00,-1.0623988191796083
2005-03-06 08:00:00,-1.0585036669136128
2005-03-06 09:00:00,-0.9895283306905864
2005-03-06 10:00:00,-0.9851218062824876
2005-03-06 11:00:00,-0.9691824294670806
2005-03-06 12:00:00,-0.9614765504890319
2005-03-06 13:00:00,-0.9469406627169744
2005-03-06 14:00:00,-0.5117643853584686
2005-03-06 15:00:00,0.7463193017980222
2005-03-06 16:00:00,-0.718829951591902
2005-03-06 17:00:00,-0.5722600879922101
2005-03-06 18:00:00,0.013442347808091133
2005-03-06 19:00:00,-0.38074011326106993
2005-03-06 20:00:00,-0.548187047095909
2005-03-06 21:00:00,-0.731438046895544
2005-03-06 22:00:00,-0.7967750226736015
2005-03-06 23:00:00,-0.7330336495569324
2005-03-07 00:00:00,-0.8276443300708157
2005-03-07 01:00:00,-0.8489509991094695
2005-03-07 02:00:00,-0.9785320738714512
2005-03-07 03:00:00,-1.0310342047893577
2005-03-07 04:00:00,-1.058605083614138
2005-03-07 05:00:00,-1.0613777562163829
2005-03-07 06:00:00,-1.0541205938465337
2005-03-07 07:00:00,-0.9923857738262406
2005-03-07 08:00:00,-0.6458627526485551
2005-03-07 09:00:00,-0.4946947214492718
2005-03-07 10:00:00,-0.5098159347272816
2005-03-07 11:00:00,-0.6621257891997512
2005-03-07 12:00:00,-0.6562669048676211
2005-03-07 13:00:00,-0.6578335619360602
2005-03-07 14:00:00,-0.6650039419975037
2005-03-07 15:00:00,-0.6436258549464888
2005-03-07 16:00:00,-0.5693602186544889
2005-03-07 17:00:00,-0.44969380293039296
2005-03-07 18:00:00,0.31929170519599576
2005-03-07 19:00:00,1.1676690157157608
2005-03-07 20:00:00,1.3193956733211316
2005-03-07 21:00:00,0.298376166614118
2005-03-07 22:00:00,-0.6422048772598512
2005-03-07 23:00:00,-0.44777397338036967
2005-03-08 00:00:00,-0.7308793544646789
2005-03-08 01:00:00,-0.7173568638489579
2005-03-08 02:00:00,-0.866781524311188
2005-03-08 03:00:00,-0.9926695790250786
2005-03-08 04:00:00,-1.0074877874288326
2005-03-08 05:00:00,-1.0045427191784773
2005-03-08 06:00:00,-0.9113363414633374
2005-03-08 07:00:00,-0.7184290521089215
2005-03-08 08:00:00,1.6036639141633757
2005-03-08 09:00:00,2.3286852571925616
2005-03-08 10:00:00,1.5987931018633568
2005-03-08 11:00:00,0.7641267968968072
2005-03-08 12:00:00,-0.3371965108162075
2005-03-08 13:00:00,-0.2734595766215695
2005-03-08 14:00:00,-0.07527860357796294
2005-03-08 15:00:00,0.33115155456151424
2005-03-08 16:00:00,0.36386364785515135
2005-03-08 17:00:00,-0.1798370575271867
2005-03-08 18:00:00,1.2024215971912227
2005-03-08 19:00:00,2.3937585016152636
2005-03-08 20:00:00,2.3948287477563723
2005-03-08 21:00:00,0.7207114541863529
2005-03-08 22:00:00,0.021499158056622145
2005-03-08 23:00:00,-0.6413545137681804
2005-03-09 00:00:00,-0.7040861174599593
2005-03-09 01:00:00,-0.7463869397936908
2005-03-09 02:00:00,-0.8631034615163823
2005-03-09 03:00:00,-0.9750629385647371
2005-03-09 04:00:00,-0.9726939863541276
2005-03-09 05:00:00,-0.9137326777808882
2005-03-09 06:00:00,-0.8180934536963932
2005-03-09 07:00:00,-0.6724943576946527
2005-03-09 08:00:00,2.2722704526831077
2005-03-09 09:00:00,1.9996067909263706
2005-03-09 10:00:00,2.069308603067481
2005-03-09 11:00:00,0.8582346934416301
2005-03-09 12:00:00,0.03903795409573084
2005-03-09 13:00:00,0.010473617927797942
2005-03-09 14:00:00,-0.12839243392965527
2005-03-09 15:00:00,-0.45477861507210204
2005-03-09 16:00:00,-0.45952712670408624
2005-03-09 17:00:00,-0.340298181257571
2005-03-09 18:00:00,0.6655525891866005
2005-03-09 19:00:00,1.812762055178826
2005-03-09 20:00:00,1.9761313848655695
2005-03-09 21:00:00,1.5942754022924892
2005-03-09 22:00:00,-0.6278381964692347
2005-03-09 23:00:00,-0.6935788853762017
2005-03-10 00:00:00,-0.7498469973536303
2005-03-10 01:00:00,-0.8217723655698482
2005-03-10 02:00:00,-0.8189872482872576
2005-03-10 03:00:00,-0.8102278165429327
2005-03-10 04:00:00,-0.8657836040231426
2005-03-10 05:00:00,-0.8770234229483445
2005-03-10 06:00:00,-0.8769779298953229
2005-03-10 07:00:00,-0.7312635127048629
2005-03-10 08:00:00,1.6399101005816545
2005-03-10 09:00:00,1.7482798295787148
2005-03-10 10:00:00,0.5728086813711116
2005-03-10 11:00:00,0.11617758164370524
2005-03-10 12:00:00,0.08161611153014703
2005-03-10 13:00:00,0.2120676421142199
2005-03-10 14:00:00,-0.05700869701145555
2005-03-10 15:00:00,0.05691869477274147
2005-03-10 16:00:00,-0.4192853299990711
2005-03-10 17:00:00,-0.22965339481780261
2005-03-10 18:00:00,0.31618555002156395
2005-03-10 19:00:00,2.378416222523787
2005-03-10 20:00:00,2.4076746065399224
2005-03-10 21:00:00,1.1855434513565635
2005-03-10 22:00:00,-0.3195684377224451
2005-03-10 23:00:00,-0.6245219088545074
2005-03-11 00:00:00,-0.6577696912161111
2005-03-11 01:00:00,-0.6726898230605644
2005-03-11 02:00:00,-0.8568692794693218
2005-03-11 03:00:00,-0.9752313175954572
2005-03-11 04:00:00,-0.8720842654291446
2005-03-11 05:00:00,-0.9752529350982584
2005-03-11 06:00:00,-0.9436346300708192
2005-03-11 07:00:00,-0.7954705843328448
2005-03-11 08:00:00,-0.034516127547965424
2005-03-11 09:00:00,2.117267481504809
2005-03-11 10:00:00,1.7381467767501404
2005-03-11 11:00:00,0.49590962632724
2005-03-11 12:00:00,-0.5194001397495638
2005-03-11 13:00:00,-0.22209333096222644
2005-03-11 14:00:00,0.0057693907652682135
2005-03-11 15:00:00,-0.24097992183328545
2005-03-11 16:00:00,-0.39943801125785616
2005-03-11 17:00:00,-0.2967324492877529
2005-03-11 18:00:00,-0.02796270150229209
2005-03-11 19:00:00,1.4476606913621082
2005-03-11 20:00:00,1.7144985032941902
2005-03-11 21:00:00,0.24188632164283966
2005-03-11 22:00:00,-0.5434181113589927
2005-03-11 23:00:00,-0.6934881230941576
2005-03-12 00:00:00,-0.7682764976938529
2005-03-12 01:00:00,-0.9032324542273514
2005-03-12 02:00:00,-0.8755814493821943
2005-03-12 03:00:00,-0.8812277464727694
2005-03-12 04:00:00,-0.9925333814616941
2005-03-12 05:00:00,-0.9730329304959786
2005-03-12 06:00:00,-0.9642816547925223
2005-03-12 07:00:00,-0.9725928565312644
2005-03-12 08:00:00,-0.9054672384762632
2005-03-12 09:00:00,-0.689563022979078
2005-03-12 10:00:00,-0.5771020190734425
2005-03-12 11:00:00,-0.6171440762985204
2005-03-12 12:00:00,-0.5741150198068576
2005-03-12 13:00:00,-0.560737957348657
2005-03-12 14:00:00,-0.5111736141287981
2005-03-12 15:00:00,-0.7982948714754351
2005-03-12 16:00:00,-0.5834769999506897
2005-03-12 17:00:00,-0.47544492596168364
2005-03-12 18:00:00,-0.4591963771514176
2005-03-12 19:00:00,-0.5475723795182128
2005-03-12 20:00:00,-0.024362757244477652
2005-03-12 21:00:00,0.16972353492618017
2005-03-12 22:00:00,-0.6252408569574892
2005-03-12 23:00:00,-0.7846881296111858
2005-03-13 00:00:00,-0.8762753882895115
2005-03-13 01:00:00,-0.8696664677573933
2005-03-13 02:00:00,-0.8660696174206927
2005-03-13 03:00:00,-0.9724701709387678
2005-03-13 04:00:00,-0.9553160996324421
2005-03-13 05:00:00,-0.9795719509253896
2005-03-13 06:00:00,-1.0176175030349837
2005-03-13 07:00:00,-0.9938349454137257
2005-03-13 08:00:00,-0.9642830383417526
2005-03-13 09:00:00,-0.8499474196446745
2005-03-13 10:00:00,-0.7763017041918592
2005-03-13 11:00:00,-0.5753868392661212
2005-03-13 12:00:00,-0.48683453926299747
2005-03-13 13:00:00,-0.5542868492417328
2005-03-13 14:00:00,-0.8732588660432908
2005-03-13 15:00:00,-0.8818029507103263
2005-03-13 16:00:00,-0.6994847922253435
2005-03-13 17:00:00,-0.5667079184666312
2005-03-13 18:00:00,-0.5797658161559527
2005-03-13 19:00:00,0.24744212847345684
2005-03-13 20:00:00,-0.1825761545489004
2005-03-13 21:00:00,-0.6075659029698639
2005-03-13 22:00:00,-0.5462426725044129
2005-03-13 23:00:00,-0.6567483001097372
2005-03-14 00:00:00,-0.8408598797451197
2005-03-14 01:00:00,-0.8410249433415954
2005-03-14 02:00:00,-0.8243208814086291
2005-03-14 03:00:00,-0.9141761979089081
2005-03-14 04:00:00,-0.9191192598033753
2005-03-14 05:00:00,-0.9189329599971935
2005-03-14 06:00:00,-0.8836532317395869
2005-03-14 07:00:00,-0.6402277890413061
2005-03-14 08:00:00,0.46177955848400776
2005-03-14 09:00:00,1.3121890922038473
2005-03-14 10:00:00,0.6265183549759465
2005-03-14 11:00:00,-0.48179432685905776
2005-03-14 12:00:00,-0.44746482523061254
2005-03-14 13:00:00,-0.4412581689136432
2005-03-14 14:00:00,-0.35267574172797855
2005-03-14 15:00:00,-0.38723443748035136
2005-03-14 16:00:00,-0.03331970244333954
2005-03-14 17:00:00,0.586830838595985
2005-03-14 18:00:00,1.73755624816153
2005-03-14 19:00:00,1.626999454654231
2005-03-14 20:00:00,1.5872686923745778
2005-03-14 21:00:00,0.7077883889981245
2005-03-14 22:00:00,-0.4013549931591892
2005-03-14 23:00:00,-0.564253353246441
2005-03-15 00:00:00,-0.819914360631893
2005-03-15 01:00:00,-0.95679685780401
2005-03-15 02:00:00,-0.9710264619113188
2005-03-15 03:00:00,-0.9655981664242467
2005-03-15 04:00:00,-1.0042199748762404
2005-03-15 05:00:00,-1.0139490385923295
2005-03-15 06:00:00,-0.9744067113601894
2005-03-15 07:00:00,-0.8091543097173569
2005-03-15 08:00:00,0.10549022538140833
2005-03-15 09:00:00,0.7315165596985942
2005-03-15 10:00:00,0.4525700074350688
2005-03-15 11:00:00,0.41015233543899815
2005-03-15 12:00:00,0.06925016276132369
2005-03-15 13:00:00,-0.08468195220691374
2005-03-15 14:00:00,0.06278329387956161
2005-03-15 15:00:00,-0.28451053126201703
2005-03-15 16:00:00,0.08104733480476112
2005-03-15 17:00:00,0.24040978245460737
2005-03-15 18:00:00,1.6941236274268299
2005-03-15 19:00:00,1.8539348425239564
2005-03-15 20:00:00,1.808168068928448
2005-03-15 21:00:00,1.5742408541162154
2005-03-15 22:00:00,-0.03250222457326479
2005-03-15 23:00:00,-0.475943392240364
2005-03-16 00:00:00,-0.7093390616997188
2005-03-16 01:00:00,-0.7532200619353339
2005-03-16 02:00:00,-0.8890533260630856
2005-03-16 03:00:00,-0.9977944200091543
2005-03-16 04:00:00,-1.0021050437568344
2005-03-16 05:00:00,-0.9604524807574004
2005-03-16 06:00:00,-0.8623626786890787
2005-03-16 07:00:00,-0.8303817385088236
2005-03-16 08:00:00,-0.2321700121651732
2005-03-16 09:00:00,1.6720515252098807
2005-03-16 10:00:00,0.8433239328240898
2005-03-16 11:00:00,0.42638809319277415
2005-03-16 12:00:00,-0.0916600007685502
2005-03-16 13:00:00,-0.08917870508672461
2005-03-16 14:00:00,0.07979473614884426
2005-03-16 15:00:00,0.5441009119843345
2005-03-16 16:00:00,0.6637796743419803
2005-03-16 17:00:00,1.6982184683336863
2005-03-16 18:00:00,1.302369825435584
2005-03-16 19:00:00,1.9637711591245337
2005-03-16 20:00:00,1.6331356007995395
2005-03-16 21:00:00,1.564433826030991
2005-03-16 22:00:00,0.22213071891158992
2005-03-16 23:00:00,-0.3683254606542551
2005-03-17 00:00:00,-0.5754809315078614
2005-03-17 01:00:00,-0.833119735227607
2005-03-17 02:00:00,-0.866905720550613
2005-03-17 03:00:00,-0.9698595696900442
2005-03-17 04:00:00,-1.003563606048543
2005-03-17 05:00:00,-1.0177806129582683
2005-03-17 06:00:00,-1.0014590279445053
2005-03-17 07:00:00,-0.722744379131687
2005-03-17 08:00:00,1.089856104452124
2005-03-17 09:00:00,1.4874051874559069
2005-03-17 10:00:00,0.9881808644300385
2005-03-17 11:00:00,0.3227300029697372
2005-03-17 12:00:00,-0.11308281168392029
2005-03-17 13:00:00,-0.3132495359810552
2005-03-17 14:00:00,-0.023261891452165617
2005-03-17 15:00:00,-0.030148346149674463
2005-03-17 16:00:00,-0.038058329505757604
2005-03-17 17:00:00,-0.2909490450662899
2005-03-17 18:00:00,0.19017236910924593
2005-03-17 19:00:00,1.62715162328137
2005-03-17 20:00:00,2.041263054284503
2005-03-17 21:00:00,1.878818236886622
2005-03-17 22:00:00,-0.08746074068437665
2005-03-17 23:00:00,-0.38448956798844885
2005-03-18 00:00:00,-0.679027840295781
2005-03-18 01:00:00,-0.7754206883667193
2005-03-18 02:00:00,-0.7329046060576172
2005-03-18 03:00:00,-0.8499830033688383
2005-03-18 04:00:00,-0.883439921856833
2005-03-18 05:00:00,-0.9897204515713508
2005-03-18 06:00:00,-0.8691124271022864
2005-03-18 07:00:00,-0.766482579046748
2005-03-18 08:00:00,0.121875075998027
2005-03-18 09:00:00,1.9009211730051865
2005-03-18 10:00:00,1.1811818650632244
2005-03-18 11:00:00,0.5625338258055974
2005-03-18 12:00:00,-0.13471516675880943
2005-03-18 13:00:00,-0.2186289817916941
2005-03-18 14:00:00,0.12324743468851194
2005-03-18 15:00:00,-0.09092720264781537
2005-03-18 16:00:00,0.6873788154591267
2005-03-18 17:00:00,0.8048979373584635
2005-03-18 18:00:00,1.3545515830010444
2005-03-18 19:00:00,2.0013910973561178
2005-03-18 20:00:00,1.5912496428496554
2005-03-18 21:00:00,1.3324714399564614
2005-03-18 22:00:00,-0.6025827726181642
2005-03-18 23:00:00,-0.6107749637035723
2005-03-19 00:00:00,-0.6328162211248254
2005-03-19 01:00:00,-0.7126889575772422
2005-03-19 02:00:00,-0.9442473353921029
2005-03-19 03:00:00,-0.9142608245083006
2005-03-19 04:00:00,-0.9966254952150784
2005-03-19 05:00:00,-0.991956909878517
2005-03-19 06:00:00,-1.009029406250705
2005-03-19 07:00:00,-0.8567083490239704
2005-03-19 08:00:00,-0.33905455569915455
2005-03-19 09:00:00,-0.18005187805686956
2005-03-19 10:00:00,-0.0710752321308423
2005-03-19 11:00:00,-0.07562954937389804
2005-03-19 12:00:00,-0.19092077208820976
2005-03-19 13:00:00,-0.3274401283577084
2005-03-19 14:00:00,-0.4881132038411565
2005-03-19 15:00:00,-0.6650295794189344
2005-03-19 16:00:00,-0.3342130848106276
2005-03-19 17:00:00,-0.484064924268238
2005-03-19 18:00:00,-0.438987604846976
2005-03-19 19:00:00,0.0034045928337114854
2005-03-19 20:00:00,0.24484613619731327
2005-03-19 21:00:00,0.36619785881776895
2005-03-19 22:00:00,-0.43209192285657
2005-03-19 23:00:00,-0.3933424056469434
2005-03-20 00:00:00,-0.6513941643139471
2005-03-20 01:00:00,-0.6719505683767556
2005-03-20 02:00:00,-0.8633285376748847
2005-03-20 03:00:00,-0.854948435778703
2005-03-20 04:00:00,-0.9235192223388784
2005-03-20 05:00:00,-0.9932533899226161
2005-03-20 06:00:00,-1.0097449009276556
2005-03-20 07:00:00,-0.962953679938782
2005-03-20 08:00:00,-0.9919822749477368
2005-03-20 09:00:00,-0.7951676104902347
2005-03-20 10:00:00,-0.5978567718042322
2005-03-20 11:00:00,-0.011827303722464063
2005-03-20 12:00:00,-0.7241879765772605
2005-03-20 13:00:00,-0.8551511044479319
2005-03-20 14:00:00,-0.957855896569119
2005-03-20 15:00:00,-0.8662213720724736
2005-03-20 16:00:00,-0.7513576442821064
2005-03-20 17:00:00,-0.5434814241695647
2005-03-20 18:00:00,-0.4641342439623828
2005-03-20 19:00:00,-0.047121306867273054
2005-03-20 20:00:00,0.5270525569121011
2005-03-20 21:00:00,0.4730839073865713
2005-03-20 22:00:00,-0.5145280020021159
2005-03-20 23:00:00,-0.7488461973948783
2005-03-21 00:00:00,-0.8045954638855434
2005-03-21 01:00:00,-0.8192234321243441
2005-03-21 02:00:00,-0.8680754914522231
2005-03-21 03:00:00,-0.9385584387844174
2005-03-21 04:00:00,-0.9708187760191842
2005-03-21 05:00:00,-0.975897324060049
2005-03-21 06:00:00,-0.9293191079194532
2005-03-21 07:00:00,-0.6508747632286739
2005-03-21 08:00:00,0.6767866639560836
2005-03-21 09:00:00,1.611559506428651
2005-03-21 10:00:00,0.8488545455896632
2005-03-21 11:00:00,0.13272798609077802
2005-03-21 12:00:00,-0.25596548349664594
2005-03-21 13:00:00,-0.38111900965654316
2005-03-21 14:00:00,-0.050993672331643376
2005-03-21 15:00:00,-0.2389139473505899
2005-03-21 16:00:00,-0.2825721388455627
2005-03-21 17:00:00,0.035496808864517615
2005-03-21 18:00:00,1.7287261355714945
2005-03-21 19:00:00,1.687652684156002
2005-03-21 20:00:00,1.7000957921217852
2005-03-21 21:00:00,0.7693265888791323
2005-03-21 22:00:00,-0.30335529246487924
2005-03-21 23:00:00,-0.7287301544537813
2005-03-22 00:00:00,-0.6788681075399084
2005-03-22 01:00:00,-0.6492809907741406
2005-03-22 02:00:00,-0.9315221104810617
2005-03-22 03:00:00,-1.0008412347538025
2005-03-22 04:00:00,-1.0032844886089674
2005-03-22 05:00:00,-0.9694721286978809
2005-03-22 06:00:00,-0.9750357033436708
2005-03-22 07:00:00,-0.8300006814524784
2005-03-22 08:00:00,0.1463180708938229
2005-03-22 09:00:00,1.7258032552780282
2005-03-22 10:00:00,1.9303295177798745
2005-03-22 11:00:00,0.6007867142061232
2005-03-22 12:00:00,0.30053095194035045
2005-03-22 13:00:00,0.031157845961477942
2005-03-22 14:00:00,0.016342604711261775
2005-03-22 15:00:00,-0.2968770792057033
2005-03-22 16:00:00,-0.332677507179791
2005-03-22 17:00:00,-0.3340531109881314
2005-03-22 18:00:00,1.0855054667176545
2005-03-22 19:00:00,1.9024683514435197
2005-03-22 20:00:00,1.773422975323097
2005-03-22 21:00:00,0.7704356651827569
2005-03-22 22:00:00,0.17275006718904537
2005-03-22 23:00:00,-0.4016865111640959
2005-03-23 00:00:00,-0.5346352101168345
2005-03-23 01:00:00,-0.7158772482361796
2005-03-23 02:00:00,-0.8334147448313294
2005-03-23 03:00:00,-0.9728271157460623
2005-03-23 04:00:00,-0.9806033995862486
2005-03-23 05:00:00,-1.0118743535368102
2005-03-23 06:00:00,-0.8907147072303933
2005-03-23 07:00:00,-0.6903323671351208
2005-03-23 08:00:00,1.1656037834277562
2005-03-23 09:00:00,1.480101503697116
2005-03-23 10:00:00,1.5753576662129924
2005-03-23 11:00:00,0.5342440678737281
2005-03-23 12:00:00,-0.16683012964625055
2005-03-23 13:00:00,-0.2070179824567401
2005-03-23 14:00:00,0.1508185822341403
2005-03-23 15:00:00,0.1818924987688178
2005-03-23 16:00:00,-0.020823776305498524
2005-03-23 17:00:00,-0.05031296247903745
2005-03-23 18:00:00,1.5075456552225897
2005-03-23 19:00:00,1.7495377990202252
2005-03-23 20:00:00,1.686356875914023
2005-03-23 21:00:00,0.8768577553232787
2005-03-23 22:00:00,0.04910242665691402
2005-03-23 23:00:00,0.02692270174039703
2005-03-24 00:00:00,-0.3237576250664359
2005-03-24 01:00:00,-0.5658192295718761
2005-03-24 02:00:00,-0.8099837490171877
2005-03-24 03:00:00,-0.900200865456837
2005-03-24 04:00:00,-0.9957648113903049
2005-03-24 05:00:00,-0.9946111020063978
