Datetime,PT08.S5(O3),preds
2005-03-05 17:00:00,861.0,1936.5220173411071
2005-03-05 18:00:00,980.0,1878.177844024729
2005-03-05 19:00:00,1077.0,1860.4072851995006
2005-03-05 20:00:00,1214.0,1888.0790597004816
2005-03-05 21:00:00,1169.0,1747.3724064468406
2005-03-05 22:00:00,1079.0,1552.2362932483666
2005-03-05 23:00:00,1147.0,1438.7536786246928
2005-03-06 00:00:00,1260.0,1334.7852239935892
2005-03-06 01:00:00,929.0,1273.7429235019954
2005-03-06 02:00:00,465.0,1118.3712308697868
2005-03-06 03:00:00,398.0,1036.1964475279674
2005-03-06 04:00:00,342.0,942.0829085451551
2005-03-06 05:00:00,313.0,781.4001128845848
2005-03-06 06:00:00,292.0,732.4030472720042
2005-03-06 07:00:00,367.0,546.6213936517015
2005-03-06 08:00:00,387.0,516.7620402825996
2005-03-06 09:00:00,399.0,563.3883436499164
2005-03-06 10:00:00,376.0,380.22176594194025
2005-03-06 11:00:00,377.0,243.9946203380823
2005-03-06 12:00:00,379.0,150.40068619605154
2005-03-06 13:00:00,387.0,117.09559267852455
2005-03-06 14:00:00,552.0,142.8675110070035
2005-03-06 15:00:00,930.0,84.88408974092454
2005-03-06 16:00:00,554.0,124.4886776143685
2005-03-06 17:00:00,723.0,187.87350701913238
2005-03-06 18:00:00,875.0,297.11648376565427
2005-03-06 19:00:00,949.0,434.1421300917864
2005-03-06 20:00:00,869.0,610.471482316032
2005-03-06 21:00:00,747.0,739.9835427943617
2005-03-06 22:00:00,740.0,810.4784763543867
2005-03-06 23:00:00,807.0,899.5045877739321
2005-03-07 00:00:00,653.0,1022.6806921462194
2005-03-07 01:00:00,553.0,982.496529766242
2005-03-07 02:00:00,412.0,749.8923929408193
2005-03-07 03:00:00,289.0,529.8241181820631
2005-03-07 04:00:00,262.0,326.1705744462088
2005-03-07 05:00:00,288.0,148.89949827827513
2005-03-07 06:00:00,310.0,0.0
2005-03-07 07:00:00,418.0,0.0
2005-03-07 08:00:00,769.0,0.0
2005-03-07 09:00:00,881.0,0.0
2005-03-07 10:00:00,816.0,0.0
2005-03-07 11:00:00,684.0,0.0
2005-03-07 12:00:00,627.0,0.0
2005-03-07 13:00:00,523.0,0.0
2005-03-07 14:00:00,502.0,0.0
2005-03-07 15:00:00,604.0,68.1285841986537
2005-03-07 16:00:00,682.0,104.21625561080873
2005-03-07 17:00:00,846.0,210.61510689882562
2005-03-07 18:00:00,1027.0,367.2820253735408
2005-03-07 19:00:00,1315.0,531.0794090835843
2005-03-07 20:00:00,1363.0,633.5344957981724
2005-03-07 21:00:00,1236.0,666.4177710790827
2005-03-07 22:00:00,1076.0,690.8490463456583
2005-03-07 23:00:00,1200.0,739.9398888481664
2005-03-08 00:00:00,1081.0,714.1540723867074
2005-03-08 01:00:00,1174.0,649.6560203289264
2005-03-08 02:00:00,1033.0,535.8160379591864
2005-03-08 03:00:00,900.0,389.4774918598123
2005-03-08 04:00:00,853.0,258.3284945995547
2005-03-08 05:00:00,886.0,163.3145218747668
2005-03-08 06:00:00,949.0,97.06005874834955
2005-03-08 07:00:00,1037.0,91.96334302704781
2005-03-08 08:00:00,1571.0,242.02536986442283
2005-03-08 09:00:00,1885.0,417.00535790319555
2005-03-08 10:00:00,1683.0,535.4290946359979
2005-03-08 11:00:00,1412.0,577.3980304429424
2005-03-08 12:00:00,1006.0,587.9488881421275
2005-03-08 13:00:00,855.0,552.1655939968769
2005-03-08 14:00:00,964.0,513.8594697997905
2005-03-08 15:00:00,886.0,526.5729145014193
2005-03-08 16:00:00,947.0,571.1850755652413
2005-03-08 17:00:00,984.0,678.949075270968
2005-03-08 18:00:00,1450.0,845.7384242804255
2005-03-08 19:00:00,1837.0,1106.490412734449
2005-03-08 20:00:00,1899.0,1340.4246192555875
2005-03-08 21:00:00,1629.0,1475.5270803468302
2005-03-08 22:00:00,1490.0,1513.7648030230775
2005-03-08 23:00:00,1319.0,1593.6797103649005
2005-03-09 00:00:00,1247.0,1603.3039882071316
2005-03-09 01:00:00,1144.0,1645.8666133740917
2005-03-09 02:00:00,1014.0,1614.9936736291274
2005-03-09 03:00:00,885.0,1526.97665569745
2005-03-09 04:00:00,875.0,1429.2031046161428
2005-03-09 05:00:00,971.0,1358.434497195296
2005-03-09 06:00:00,1048.0,1323.4775802111253
2005-03-09 07:00:00,1223.0,1329.2577016521245
2005-03-09 08:00:00,1756.0,1560.637023003772
2005-03-09 09:00:00,2014.0,1883.177903065458
2005-03-09 10:00:00,1855.0,2057.594236889854
2005-03-09 11:00:00,1795.0,2078.5955249145627
2005-03-09 12:00:00,1575.0,1914.360612967983
2005-03-09 13:00:00,1461.0,1707.316728158854
2005-03-09 14:00:00,1314.0,1577.9580141827464
2005-03-09 15:00:00,1147.0,1433.4978757221252
2005-03-09 16:00:00,948.0,1337.2401848104782
2005-03-09 17:00:00,1252.0,1271.2790533239022
2005-03-09 18:00:00,1676.0,1415.3577462867834
2005-03-09 19:00:00,2056.0,1698.8179101236165
2005-03-09 20:00:00,2088.0,1956.4624637318775
2005-03-09 21:00:00,1945.0,2048.4799275146797
2005-03-09 22:00:00,1482.0,2059.0492739062756
2005-03-09 23:00:00,1448.0,1988.3899517431855
2005-03-10 00:00:00,1304.0,1893.5020012725145
2005-03-10 01:00:00,1186.0,1765.8877413785085
2005-03-10 02:00:00,1051.0,1600.4013134529814
2005-03-10 03:00:00,1038.0,1405.0232936965767
2005-03-10 04:00:00,969.0,1237.2668647572864
2005-03-10 05:00:00,951.0,1139.0414886691724
2005-03-10 06:00:00,970.0,1090.908519150922
2005-03-10 07:00:00,1090.0,1126.7417286499985
2005-03-10 08:00:00,1673.0,1385.9192110577133
2005-03-10 09:00:00,1833.0,1710.4937796960585
2005-03-10 10:00:00,1828.0,1908.0642424989492
2005-03-10 11:00:00,1724.0,2041.765674942173
2005-03-10 12:00:00,1547.0,2052.9961784724146
2005-03-10 13:00:00,1300.0,2008.2929245494306
2005-03-10 14:00:00,1000.0,1903.4003596203402
2005-03-10 15:00:00,942.0,1740.733378435485
2005-03-10 16:00:00,745.0,1517.4657898913138
2005-03-10 17:00:00,941.0,1461.6443852717057
2005-03-10 18:00:00,1232.0,1596.6526036765426
2005-03-10 19:00:00,1527.0,1870.2027345490642
2005-03-10 20:00:00,1746.0,2107.3963132090867
2005-03-10 21:00:00,1741.0,2237.8391487933695
2005-03-10 22:00:00,1433.0,2141.4794541243464
2005-03-10 23:00:00,1235.0,2042.2133069047704
2005-03-11 00:00:00,1173.0,1893.9455945868976
2005-03-11 01:00:00,1171.0,1717.2092916630208
2005-03-11 02:00:00,1024.0,1510.6907933795592
2005-03-11 03:00:00,928.0,1333.2239018350374
2005-03-11 04:00:00,956.0,1156.8534806661773
2005-03-11 05:00:00,871.0,1004.3749047117308
2005-03-11 06:00:00,884.0,888.5035091419704
2005-03-11 07:00:00,1010.0,847.0626436397433
2005-03-11 08:00:00,1416.0,1066.6149161458015
2005-03-11 09:00:00,1817.0,1319.3161077149562
2005-03-11 10:00:00,1870.0,1526.9909118080977
2005-03-11 11:00:00,1587.5,1653.4975940063596
2005-03-11 12:00:00,1305.0,1680.5630306466483
2005-03-11 13:00:00,1205.0,1594.9404040176887
2005-03-11 14:00:00,1339.0,1393.6366724090112
2005-03-11 15:00:00,1161.0,1201.7042830814607
2005-03-11 16:00:00,996.0,958.9320048959926
2005-03-11 17:00:00,906.0,844.4271395178512
2005-03-11 18:00:00,1161.0,877.773927162867
2005-03-11 19:00:00,1695.0,1035.1770858862437
2005-03-11 20:00:00,1705.0,1261.7618735928554
2005-03-11 21:00:00,1379.0,1447.987932899734
2005-03-11 22:00:00,943.0,1469.3211616087938
2005-03-11 23:00:00,1073.0,1401.0978652468766
2005-03-12 00:00:00,1213.0,1317.5160165414272
2005-03-12 01:00:00,898.0,1247.509558925056
2005-03-12 02:00:00,1094.0,1126.829232665943
2005-03-12 03:00:00,1064.0,986.7698760693893
2005-03-12 04:00:00,655.0,884.7740984656848
2005-03-12 05:00:00,470.0,766.3197776209563
2005-03-12 06:00:00,443.0,677.0085799628869
2005-03-12 07:00:00,547.0,660.9164240574464
2005-03-12 08:00:00,570.0,825.9526135358028
2005-03-12 09:00:00,782.0,1137.9624008770334
2005-03-12 10:00:00,744.0,1420.270704614697
2005-03-12 11:00:00,791.0,1531.9627235962544
2005-03-12 12:00:00,749.0,1501.513631734997
2005-03-12 13:00:00,615.0,1431.8847310098354
2005-03-12 14:00:00,681.0,1430.8364741131663
2005-03-12 15:00:00,515.0,1352.5290212850086
2005-03-12 16:00:00,583.0,1216.2346942813601
2005-03-12 17:00:00,728.0,1064.933942466043
2005-03-12 18:00:00,827.0,1050.4409940708429
2005-03-12 19:00:00,844.0,1269.4272959298469
2005-03-12 20:00:00,1310.0,1455.3619274767116
2005-03-12 21:00:00,1353.0,1468.2853597539943
2005-03-12 22:00:00,907.0,1290.3804863019977
2005-03-12 23:00:00,646.0,1198.7037339425879
2005-03-13 00:00:00,482.0,1183.3885271917097
2005-03-13 01:00:00,526.0,1035.8293244522065
2005-03-13 02:00:00,595.0,999.2080769878812
2005-03-13 03:00:00,416.0,957.5927857719362
2005-03-13 04:00:00,398.0,749.0784720294178
2005-03-13 05:00:00,394.0,499.6910931803286
2005-03-13 06:00:00,312.0,285.7804053770378
2005-03-13 07:00:00,381.0,158.80494420416653
2005-03-13 08:00:00,509.0,69.7267712103203
2005-03-13 09:00:00,601.0,93.73618337884545
2005-03-13 10:00:00,962.0,103.72644539363682
2005-03-13 11:00:00,1231.0,138.43129317555577
2005-03-13 12:00:00,1396.0,155.00790694821626
2005-03-13 13:00:00,1297.0,116.75488503649831
2005-03-13 14:00:00,616.0,119.13238843157887
2005-03-13 15:00:00,509.0,55.29684230033308
2005-03-13 16:00:00,590.0,37.42708151135594
2005-03-13 17:00:00,718.0,90.75830445811152
2005-03-13 18:00:00,898.0,182.89901199843735
2005-03-13 19:00:00,1577.0,271.2839949866757
2005-03-13 20:00:00,1560.0,548.9829912562855
2005-03-13 21:00:00,1208.0,800.0193483242765
2005-03-13 22:00:00,1244.0,817.1086040650262
2005-03-13 23:00:00,1181.0,719.6198151740246
2005-03-14 00:00:00,828.0,569.3976980210282
2005-03-14 01:00:00,923.0,465.76380614796653
2005-03-14 02:00:00,1096.0,412.0927156675607
2005-03-14 03:00:00,1106.0,293.47820522263646
2005-03-14 04:00:00,976.0,190.88566970825195
2005-03-14 05:00:00,937.0,108.13685924652964
2005-03-14 06:00:00,1049.0,8.708954178728163
2005-03-14 07:00:00,1180.0,0.0
2005-03-14 08:00:00,1514.0,0.0
2005-03-14 09:00:00,1771.0,42.80923033133149
2005-03-14 10:00:00,1395.0,253.38592811860144
2005-03-14 11:00:00,1024.0,546.709194046678
2005-03-14 12:00:00,946.0,862.0939475070918
2005-03-14 13:00:00,864.0,1080.3246583342552
2005-03-14 14:00:00,889.0,966.4282875217032
2005-03-14 15:00:00,903.0,824.6579442879884
2005-03-14 16:00:00,1121.0,741.4973868256202
2005-03-14 17:00:00,1319.0,727.6623614130076
2005-03-14 18:00:00,1829.0,793.7593672147486
2005-03-14 19:00:00,2000.0,1140.3103482411243
2005-03-14 20:00:00,2001.0,1418.07353939116
2005-03-14 21:00:00,1598.0,1493.1209888290614
2005-03-14 22:00:00,1383.0,1566.5382129857317
2005-03-14 23:00:00,1238.0,1595.6907824203372
2005-03-15 00:00:00,1023.0,1463.3674558429047
2005-03-15 01:00:00,659.0,1390.6818867512047
2005-03-15 02:00:00,657.0,1401.519756922964
2005-03-15 03:00:00,764.0,1411.5432341909036
2005-03-15 04:00:00,667.0,1360.7068184372038
2005-03-15 05:00:00,667.0,1298.9122534920461
2005-03-15 06:00:00,856.0,1293.3995333514176
2005-03-15 07:00:00,940.0,1342.8202347033657
2005-03-15 08:00:00,1406.0,1524.842800452374
2005-03-15 09:00:00,1617.0,1782.6826507048681
2005-03-15 10:00:00,1694.0,1829.7361029032618
2005-03-15 11:00:00,1473.0,1703.9720381516963
2005-03-15 12:00:00,1087.0,1561.7634253241122
2005-03-15 13:00:00,945.0,1405.1568146790378
2005-03-15 14:00:00,905.0,1283.6438919103239
2005-03-15 15:00:00,903.0,1187.2919855481014
2005-03-15 16:00:00,1041.0,1200.1440215399489
2005-03-15 17:00:00,1194.0,1294.9027304775082
2005-03-15 18:00:00,1533.0,1591.198257413227
2005-03-15 19:00:00,1932.0,1907.105651657097
2005-03-15 20:00:00,2140.0,2164.3495844723657
2005-03-15 21:00:00,1871.0,2197.7936742156744
2005-03-15 22:00:00,1435.0,2126.43545016367
2005-03-15 23:00:00,1303.0,1998.8509341794997
2005-03-16 00:00:00,1199.0,1795.4489668887109
2005-03-16 01:00:00,1069.0,1466.4488837157842
2005-03-16 02:00:00,989.0,1191.0243275078901
2005-03-16 03:00:00,899.0,1008.6001937044784
2005-03-16 04:00:00,850.0,816.6806433876045
2005-03-16 05:00:00,828.0,659.7290011961013
2005-03-16 06:00:00,902.0,613.9408810096793
2005-03-16 07:00:00,902.0,615.3930948483758
2005-03-16 08:00:00,1222.0,820.1954571083188
2005-03-16 09:00:00,1784.0,1082.6734159689513
2005-03-16 10:00:00,1761.0,1333.7338284861762
2005-03-16 11:00:00,1634.0,1445.6654243404046
2005-03-16 12:00:00,1527.0,1370.6233627379406
2005-03-16 13:00:00,1192.0,1245.943059213576
2005-03-16 14:00:00,1023.0,1124.7425827663683
2005-03-16 15:00:00,1251.0,1023.5127710166853
2005-03-16 16:00:00,1082.0,999.6514957890613
2005-03-16 17:00:00,1348.0,1046.527347896481
2005-03-16 18:00:00,1365.0,1231.7415146251442
2005-03-16 19:00:00,1827.0,1556.347574529238
2005-03-16 20:00:00,1879.0,1912.4750073049217
2005-03-16 21:00:00,1915.0,2087.5434777820483
2005-03-16 22:00:00,1705.0,2039.703504089266
2005-03-16 23:00:00,1610.0,1938.146090359427
2005-03-17 00:00:00,1300.0,1804.8131243293174
2005-03-17 01:00:00,1093.0,1634.8552906070836
2005-03-17 02:00:00,986.0,1457.1308923845645
2005-03-17 03:00:00,846.0,1269.7928208997764
2005-03-17 04:00:00,822.0,1093.2710547882598
2005-03-17 05:00:00,714.0,938.3957136902027
2005-03-17 06:00:00,838.0,843.6627302640118
2005-03-17 07:00:00,1109.0,767.5123863858171
2005-03-17 08:00:00,1676.0,844.7754839812405
2005-03-17 09:00:00,1976.0,1152.7908381929738
2005-03-17 10:00:00,1814.0,1398.7053667232394
2005-03-17 11:00:00,1538.0,1546.9090811652131
2005-03-17 12:00:00,1383.0,1621.814999051392
2005-03-17 13:00:00,1184.0,1537.4906425490044
2005-03-17 14:00:00,1094.0,1393.0630073563661
2005-03-17 15:00:00,986.0,1370.4159927766304
2005-03-17 16:00:00,967.0,1278.2077510393574
2005-03-17 17:00:00,831.0,1315.9369977217866
2005-03-17 18:00:00,1182.0,1354.1283175573917
2005-03-17 19:00:00,1523.0,1583.8320034490898
2005-03-17 20:00:00,1780.0,1794.6836689864285
2005-03-17 21:00:00,1682.0,1981.796681381762
2005-03-17 22:00:00,1390.0,2042.390254610218
2005-03-17 23:00:00,1390.0,2047.247146374546
2005-03-18 00:00:00,1201.0,1913.508757242933
2005-03-18 01:00:00,1107.0,1710.035574472975
2005-03-18 02:00:00,1050.0,1493.0419406860601
2005-03-18 03:00:00,943.0,1252.0066779103363
2005-03-18 04:00:00,903.0,1042.3880482837558
2005-03-18 05:00:00,826.0,823.9530778038315
2005-03-18 06:00:00,878.0,699.2412209343165
2005-03-18 07:00:00,996.0,716.1422046627849
2005-03-18 08:00:00,1470.0,977.5705794370733
2005-03-18 09:00:00,1883.0,1325.3118572084932
2005-03-18 10:00:00,1661.0,1543.8291736317333
2005-03-18 11:00:00,1568.0,1604.8499081977643
2005-03-18 12:00:00,1291.0,1586.9582041150425
2005-03-18 13:00:00,1226.0,1484.8563417659607
2005-03-18 14:00:00,841.0,1360.4452698464156
2005-03-18 15:00:00,951.0,1210.5678488928825
2005-03-18 16:00:00,1151.0,1078.7514594318345
2005-03-18 17:00:00,1279.0,912.3826693743467
2005-03-18 18:00:00,1416.0,927.740122731775
2005-03-18 19:00:00,1738.0,1089.352258726256
2005-03-18 20:00:00,1821.0,1335.1045662938268
2005-03-18 21:00:00,1733.0,1496.4728897605091
2005-03-18 22:00:00,1115.0,1503.4765028711408
2005-03-18 23:00:00,1131.0,1508.014664462069
2005-03-19 00:00:00,1127.0,1429.2404287059326
2005-03-19 01:00:00,1167.0,1322.7308934564935
2005-03-19 02:00:00,809.0,1209.790860969806
2005-03-19 03:00:00,709.0,1070.7015260457993
2005-03-19 04:00:00,575.0,939.5621494976804
2005-03-19 05:00:00,572.0,799.8636329974979
2005-03-19 06:00:00,546.0,709.3291983031668
2005-03-19 07:00:00,795.0,688.423014216125
2005-03-19 08:00:00,1268.0,878.3847749652341
2005-03-19 09:00:00,1366.0,1215.75995342253
2005-03-19 10:00:00,1328.0,1400.2462484382559
2005-03-19 11:00:00,1251.0,1512.297684916295
2005-03-19 12:00:00,1127.0,1484.5063716145232
2005-03-19 13:00:00,1066.0,1432.1103441240266
2005-03-19 14:00:00,867.0,1222.0584584155004
2005-03-19 15:00:00,691.0,1095.4058464071713
2005-03-19 16:00:00,917.0,1077.3731722163502
2005-03-19 17:00:00,748.0,1118.5429743998684
2005-03-19 18:00:00,968.0,1212.405084424594
2005-03-19 19:00:00,1420.0,1428.9293427001685
2005-03-19 20:00:00,1530.0,1643.0946984775364
2005-03-19 21:00:00,1341.0,1780.5076896706596
2005-03-19 22:00:00,1160.0,1625.5971356406808
2005-03-19 23:00:00,1261.0,1501.893615520792
2005-03-20 00:00:00,1132.0,1396.2648280680878
2005-03-20 01:00:00,1042.0,1325.2128619505966
2005-03-20 02:00:00,848.0,1112.1386407760438
2005-03-20 03:00:00,666.0,893.5171352173202
2005-03-20 04:00:00,548.0,656.9685443621129
2005-03-20 05:00:00,604.0,463.2545003257692
2005-03-20 06:00:00,520.0,296.25357965473086
2005-03-20 07:00:00,659.0,270.5502981096506
2005-03-20 08:00:00,611.0,458.3651370815933
2005-03-20 09:00:00,756.0,660.7315052775666
2005-03-20 10:00:00,988.0,815.3609484625049
2005-03-20 11:00:00,1058.0,912.6271879579872
2005-03-20 12:00:00,636.0,941.4765700690914
2005-03-20 13:00:00,522.0,940.4698038792703
2005-03-20 14:00:00,415.0,855.3396252263337
2005-03-20 15:00:00,445.0,710.8207842661068
2005-03-20 16:00:00,515.0,690.7423152443953
2005-03-20 17:00:00,678.0,604.0713321855292
2005-03-20 18:00:00,825.0,629.9071225845255
2005-03-20 19:00:00,1233.0,848.5750415828079
2005-03-20 20:00:00,1419.0,1078.710305555709
2005-03-20 21:00:00,1397.0,1188.3627663181396
2005-03-20 22:00:00,975.0,1200.8776318724267
2005-03-20 23:00:00,891.0,1254.0358966521453
2005-03-21 00:00:00,945.0,1241.6937321579317
2005-03-21 01:00:00,916.0,1191.899641595548
2005-03-21 02:00:00,770.0,1066.6474318244727
2005-03-21 03:00:00,697.0,884.7466675911564
2005-03-21 04:00:00,611.0,684.4795818855055
2005-03-21 05:00:00,693.0,544.9784466461278
2005-03-21 06:00:00,750.0,396.45274263620377
2005-03-21 07:00:00,1053.0,337.1523949597031
2005-03-21 08:00:00,1561.0,271.69758939463645
2005-03-21 09:00:00,1920.0,284.4222209928557
2005-03-21 10:00:00,1583.0,399.20495037641376
2005-03-21 11:00:00,1274.0,528.1669116728008
2005-03-21 12:00:00,1083.0,456.46443120669574
2005-03-21 13:00:00,924.0,351.1607777159661
2005-03-21 14:00:00,1002.0,221.56321061495692
2005-03-21 15:00:00,905.0,131.42354915477335
2005-03-21 16:00:00,923.0,91.64618788193911
2005-03-21 17:00:00,1123.0,133.75006336998194
2005-03-21 18:00:00,1602.0,236.50670188106596
2005-03-21 19:00:00,1878.0,501.06451205769554
2005-03-21 20:00:00,1840.0,802.6556931800442
2005-03-21 21:00:00,1474.0,1043.6479929576162
2005-03-21 22:00:00,1244.0,1060.9252758468501
2005-03-21 23:00:00,937.0,1037.9406222300604
2005-03-22 00:00:00,891.0,1041.0736465768423
2005-03-22 01:00:00,1044.0,1030.1806598326657
2005-03-22 02:00:00,792.0,957.4355339712929
2005-03-22 03:00:00,670.0,865.247626684024
2005-03-22 04:00:00,689.0,751.9129455141956
2005-03-22 05:00:00,717.0,693.9627243119758
2005-03-22 06:00:00,813.0,671.5234178951941
2005-03-22 07:00:00,891.0,784.4223455176689
2005-03-22 08:00:00,1323.0,1096.9962534373626
2005-03-22 09:00:00,1817.0,1509.19115631748
2005-03-22 10:00:00,1723.0,1702.2671160884202
2005-03-22 11:00:00,1656.0,1724.595972340554
2005-03-22 12:00:00,1539.0,1656.0463861841708
2005-03-22 13:00:00,1294.0,1526.420757533051
2005-03-22 14:00:00,1229.0,1448.939790748991
2005-03-22 15:00:00,951.0,1340.0008097495884
2005-03-22 16:00:00,819.0,1255.150227040518
2005-03-22 17:00:00,801.0,1269.0997527765576
2005-03-22 18:00:00,1492.0,1484.9078710945323
2005-03-22 19:00:00,1692.0,1779.5633682198822
2005-03-22 20:00:00,1654.0,2002.8786872141063
2005-03-22 21:00:00,1287.0,2024.7553087230772
2005-03-22 22:00:00,938.0,1938.0678190570325
2005-03-22 23:00:00,973.0,1728.9002742422745
2005-03-23 00:00:00,1087.0,1531.7755601941608
2005-03-23 01:00:00,796.0,1431.4867862164974
2005-03-23 02:00:00,830.0,1238.0180114312097
2005-03-23 03:00:00,703.0,1024.3881237411406
2005-03-23 04:00:00,762.0,855.9740334746893
2005-03-23 05:00:00,705.0,729.92888002377
2005-03-23 06:00:00,867.0,668.9830169295892
2005-03-23 07:00:00,1122.0,654.5970376539044
2005-03-23 08:00:00,1771.0,831.0684240628034
2005-03-23 09:00:00,1874.0,1191.3495628139935
2005-03-23 10:00:00,1812.0,1449.0137895732187
2005-03-23 11:00:00,1726.0,1631.6516753542237
2005-03-23 12:00:00,1184.0,1729.5218460829929
2005-03-23 13:00:00,1131.0,1701.5414659129456
2005-03-23 14:00:00,1149.0,1646.8519433140755
2005-03-23 15:00:00,1185.0,1478.834910577163
2005-03-23 16:00:00,1244.0,1280.7027649539523
2005-03-23 17:00:00,1380.0,1107.8586993500357
2005-03-23 18:00:00,1727.0,1261.9164192175958
2005-03-23 19:00:00,2021.0,1475.004008117132
2005-03-23 20:00:00,2159.0,1633.4349150462076
2005-03-23 21:00:00,1844.0,1604.1596005070023
2005-03-23 22:00:00,1593.0,1427.2049997255672
2005-03-23 23:00:00,1651.0,1294.0297230951255
2005-03-24 00:00:00,1482.0,1231.967451793782
2005-03-24 01:00:00,1384.0,1055.1173375215149
2005-03-24 02:00:00,1101.0,923.8975715865381
2005-03-24 03:00:00,999.0,762.0605854620226
2005-03-24 04:00:00,895.0,655.7520208470523
2005-03-24 05:00:00,904.0,546.1945633003488
2005-03-24 06:00:00,851.0,528.7010770561174
2005-03-24 07:00:00,1052.0,627.5643424261361
2005-03-24 08:00:00,1609.0,991.6579439515481
2005-03-24 09:00:00,1614.0,1338.657181748189
2005-03-24 10:00:00,1774.0,1598.4199925460853
2005-03-24 11:00:00,1802.0,1773.9836693666875
2005-03-24 12:00:00,1741.0,1682.6504108984955
2005-03-24 13:00:00,1830.0,1580.8939674287103
2005-03-24 14:00:00,1696.0,1501.7123085446656
2005-03-24 15:00:00,1257.0,1449.5280417627655
2005-03-24 16:00:00,1305.0,1429.983505252516
2005-03-24 17:00:00,1183.0,1470.7725956260692
2005-03-24 18:00:00,1347.0,1652.1140328729525
2005-03-24 19:00:00,1947.0,1926.169456713833
2005-03-24 20:00:00,2129.0,2208.4426554571837
2005-03-24 21:00:00,1948.0,2301.1395198879763
2005-03-24 22:00:00,1804.0,2263.722584874369
2005-03-24 23:00:00,1572.0,2251.647641664371
2005-03-25 00:00:00,1426.0,2163.190461250022
